98846946;1;0;0
98846947;1;0;0
98846948;1;0;0
98846949;1;0;0
98846950;1;0;0
98846951;1;0;0
98846952;1;0;0
98846953;1;0;0
98846954;1;0;0
98846955;1;0;0
98846956;1;0;0
98846957;1;0;0
98846958;1;0;0
98846959;1;0;0
98846960;1;0;0
98846961;1;0;0
98846962;1;0;0
98846963;1;0;0
98846964;1;0;0
98846964;2;0;0
98846965;1;0;0
98846966;1;0;0
98846968;1;0;0
98846970;1;0;0
98846971;1;0;0
98846973;1;0;0
98846974;1;0;0
98846975;1;0;0
98846976;1;0;0
98846977;1;0;0
98846978;1;0;0
98846979;1;0;0
98846980;1;0;0
98846981;1;0;0
98846982;1;0;0
98846984;1;0;0
98846985;1;0;0
98846986;1;0;0
98846987;1;0;0
98846988;1;0;0
98846989;1;0;0
98846990;1;0;0
98846991;1;0;0
98846993;1;0;0
98846994;1;0;0
98846995;1;0;0
98846996;1;0;0
98846998;1;0;0
98847000;1;0;0
98847001;1;0;0
98847002;1;0;0
98847003;1;0;0
98847004;1;0;0
98847005;1;0;0
98847006;1;0;0
98847007;1;0;0
98847008;1;0;0
98847009;1;0;0
98847011;1;0;0
98847012;1;0;0
98847012;2;0;0
98847013;1;0;0
98847014;1;0;0
98847015;1;0;0
98847017;1;0;0
98847018;1;0;0
98847019;1;0;0
98847020;1;0;0
98847021;1;0;0
98847022;1;0;0
98847023;1;0;0
98847024;1;0;0
98847024;2;0;0
98847024;3;0;0
98847024;4;0;0
98847024;5;0;0
98847024;6;0;0
98847024;7;0;0
98847024;8;0;0
98847024;9;0;0
98847024;10;0;0
98847024;11;0;0
98847024;12;0;0
98847024;13;0;0
98847024;14;0;0
98847024;17;0;0
98847024;18;0;0
98847026;1;0;0
98847027;1;0;0
98847028;1;0;0
98847029;1;0;0
98847030;1;0;0
98847031;1;0;0
98847032;1;0;0
98847034;1;0;0
98847035;1;0;0
98847036;1;0;0
98847037;1;0;0
98847038;1;0;0
98847039;1;1;700
98847040;1;0;0
98847041;1;0;0
98847042;1;0;0
98847044;1;0;0
98847045;1;0;0
98847046;1;0;0
98847047;1;0;0
98847048;1;0;0
98847049;1;0;0
98847050;1;0;0
98847051;1;0;0
98847052;1;0;0
98847053;1;0;0
98847054;1;0;0
98847056;1;0;0
98847057;1;0;0
98847058;1;0;0
98847059;1;0;0
98847060;1;0;0
98847061;1;0;0
98847062;2;0;0
98847063;1;0;0
98847064;1;0;0
98847065;1;0;0
98847066;2;0;0
98847067;1;0;0
98847068;1;0;0
98847069;1;0;0
98847070;1;0;0
98847071;1;0;0
98847072;1;0;0
98847073;1;0;0
98847074;1;0;0
98847075;1;0;0
98847076;1;0;0
98847077;1;0;0
98847078;1;0;0
98847079;1;0;0
98847080;1;0;0
98847081;1;0;0
98847082;1;0;0
98847084;1;1;1700
98847085;1;0;0
98847087;1;0;0
98847088;1;0;0
98847089;1;0;0
98847090;1;0;0
98847091;1;0;0
98847092;1;0;0
98847093;1;0;0
98847094;1;0;0
98847095;1;0;0
98847096;1;0;0
98847097;1;0;0
98847098;1;0;0
98847098;2;0;0
98847099;1;0;0
98847100;1;0;0
98847101;1;0;0
98847102;1;0;0
98847104;1;0;0
98847105;1;0;0
98847106;1;0;0
98847107;1;0;0
98847108;1;0;0
98847109;1;0;0
98847110;1;0;0
98847111;1;0;0
98847112;1;0;0
98847113;1;0;0
98847114;1;0;0
98847115;1;0;0
98847116;1;0;0
98847117;1;0;0
98847118;1;0;0
98847119;1;0;0
98847120;1;0;0
98847121;1;0;0
98847124;1;0;0
98847125;1;0;0
98847125;3;0;0
98847125;4;0;0
98847125;5;0;0
98847125;6;0;0
98847125;7;0;0
98847125;8;0;0
98847125;9;0;0
98847126;1;0;0
98847127;1;0;0
98847128;1;0;0
98847129;1;0;0
98847130;1;0;0
98847131;1;0;0
98847131;2;0;0
98847131;3;0;0
98847132;1;0;0
98847133;1;0;0
98847134;1;0;0
98847135;1;0;0
98847136;1;0;0
98847136;2;0;0
98847136;3;0;0
98847136;4;0;0
98847136;5;0;0
98847136;6;0;0
98847136;7;0;0
98847136;8;0;0
98847136;9;0;0
98847136;10;0;0
98847137;1;0;0
98847138;1;0;0
98847140;1;0;0
98847142;1;0;0
98847144;1;0;0
98847145;1;0;0
98847146;1;0;0
98847147;1;0;0
98847148;1;0;0
98847149;1;0;0
98847150;1;0;0
98847151;1;0;0
98847152;1;0;0
98847153;1;0;0
98847154;1;0;0
98847155;1;0;0
98847158;1;0;0
98847159;1;0;0
98847160;1;0;0
98847161;1;0;0
98847161;3;0;0
98847162;1;0;0
98847163;2;0;0
98847164;1;0;0
98847165;1;0;0
98847166;1;0;0
98847168;1;0;0
98847169;1;0;0
98847170;1;0;0
98847171;1;0;0
98847172;1;0;0
98847173;1;0;0
98847174;1;0;0
98847175;1;0;0
98847176;1;0;0
98847177;1;0;0
98847178;1;0;0
98847179;1;0;0
98847180;1;0;0
98847181;1;0;0
98847182;1;0;0
98847183;1;0;0
98847184;1;0;0
98847185;1;0;0
98847186;1;0;0
98847187;1;0;0
98847188;1;0;0
98847189;1;0;0
98847190;1;0;0
98847191;1;0;0
98847192;1;0;0
98847193;1;0;0
98847194;1;0;0
98847195;1;0;0
98847196;1;0;0
98847197;1;0;0
98847198;1;0;0
98847199;1;0;0
98847200;1;0;0
98847201;1;0;0
98847202;1;0;0
98847203;1;0;0
98847206;1;0;0
98847207;1;0;0
98847208;1;0;0
98847209;1;0;0
98847210;1;0;0
98847211;1;0;0
98847212;1;0;0
98847213;1;0;0
98847214;1;0;0
98847215;1;0;0
98847216;1;0;0
98847217;1;0;0
98847218;1;0;0
98847218;2;0;0
98847219;1;0;0
98847220;1;0;0
98847221;1;0;0
98847222;1;0;0
98847223;1;0;0
98847224;1;0;0
98847225;1;0;0
98847226;1;0;0
98847227;1;0;0
98847228;1;0;0
98847229;1;0;0
98847230;1;0;0
98847231;1;0;0
98847232;1;0;0
98847233;1;0;0
98847234;1;0;0
98847235;1;0;0
98847236;1;0;0
98847237;1;0;0
98847238;1;0;0
98847239;1;0;0
98847240;1;0;0
98847241;1;0;0
98847242;1;0;0
98847243;1;0;0
98847244;1;0;0
98847245;1;0;0
98847246;1;0;0
98847247;1;0;0
98847248;1;0;0
98847249;1;0;0
98847250;1;0;0
98847251;1;0;0
98847252;1;0;0
98847253;1;0;0
98847254;1;0;0
98847255;1;0;0
98847257;1;0;0
98847259;1;0;0
98847260;1;0;0
98847261;1;0;0
98847262;1;0;0
98847263;1;0;0
98847264;1;0;0
98847265;1;0;0
98847266;1;0;0
98847267;1;0;0
98847268;1;0;0
98847269;1;0;0
98847270;1;0;0
98847271;1;0;0
98847272;1;0;0
98847273;1;0;0
98847274;1;0;0
98847275;1;0;0
98847276;1;0;0
98847281;1;0;0
98847282;1;0;0
98847283;1;0;0
98847285;1;0;0
98847286;1;0;0
98847287;1;0;0
98847288;1;0;0
98847289;1;0;0
98847290;1;0;0
98847291;1;0;0
98847292;1;0;0
98847292;2;0;0
98847293;1;0;0
98847294;1;0;0
98847295;1;0;0
98847296;1;0;0
98847297;1;0;0
98847299;1;1;303
98847301;1;0;0
98847302;1;0;0
98847303;1;0;0
98847304;1;0;0
98847305;1;0;0
98847306;1;0;0
98847307;1;0;0
98847308;1;0;0
98847309;1;0;0
98847310;1;0;0
98847311;1;0;0
98847312;1;0;0
98847313;1;0;0
98847314;1;0;0
98847315;1;0;0
98847318;1;0;0
98847319;1;0;0
98847320;1;0;0
98847321;1;0;0
98847322;1;0;0
98847323;1;0;0
98847324;1;0;0
98847325;1;0;0
98847326;1;0;0
98847327;1;0;0
98847328;1;0;0
98847329;1;0;0
98847331;1;0;0
98847332;1;0;0
98847333;1;0;0
98847334;1;0;0
98847335;1;0;0
98847337;1;0;0
98847339;1;0;0
98847340;1;0;0
98847341;1;0;0
98847342;1;0;0
98847343;1;0;0
98847344;1;0;0
98847345;1;0;0
98847346;1;0;0
98847347;1;0;0
98847348;1;0;0
98847350;1;0;0
98847351;1;0;0
98847352;1;0;0
98847353;1;0;0
98847354;1;0;0
98847355;1;0;0
98847356;1;0;0
98847357;1;0;0
98847358;1;0;0
98847359;1;0;0
98847360;1;0;0
98847361;1;0;0
98847362;1;0;0
98847363;1;0;0
98847364;1;0;0
98847365;1;0;0
98847366;1;0;0
98847367;1;0;0
98847373;1;0;0
98847374;1;0;0
98847375;1;0;0
98847376;1;0;0
98847378;1;0;0
98847379;1;0;0
98847380;1;0;0
98847381;1;0;0
98847382;1;0;0
98847383;1;0;0
98847383;2;0;0
98847383;3;0;0
98847383;4;0;0
98847383;5;0;0
98847383;6;0;0
98847383;7;0;0
98847383;8;0;0
98847383;9;0;0
98847383;10;0;0
98847383;11;0;0
98847384;1;0;0
98847385;1;0;0
98847385;2;0;0
98847385;3;0;0
98847386;1;0;0
98847386;2;0;0
98847386;3;0;0
98847386;4;0;0
98847386;5;0;0
98847386;6;0;0
98847386;7;0;0
98847386;8;0;0
98847386;9;0;0
98847386;10;0;0
98847386;11;0;0
98847386;12;0;0
98847387;1;0;0
98847388;1;0;0
98847389;1;0;0
98847390;1;0;0
98847391;1;0;0
98847393;1;0;0
98847394;1;0;0
98847397;1;0;0
98847398;1;0;0
98847398;2;0;0
98847399;1;0;0
98847400;1;0;0
98847401;1;0;0
98847402;1;0;0
98847402;2;0;0
98847403;1;0;0
98847404;1;0;0
98847405;1;0;0
98847406;1;0;0
98847407;1;0;0
98847409;1;0;0
98847410;1;0;0
98847411;1;0;0
98847412;1;0;0
98847413;1;0;0
98847414;1;0;0
98847415;1;0;0
98847416;1;0;0
98847417;1;0;0
98847418;1;0;0
98847419;1;0;0
98847420;1;0;0
98847421;1;0;0
98847422;1;0;0
98847423;1;0;0
98847424;1;0;0
98847425;1;0;0
98847426;1;0;0
98847427;1;0;0
98847428;1;0;0
98847429;1;0;0
98847430;1;0;0
98847431;1;0;0
98847432;1;0;0
98847433;1;0;0
98847434;1;0;0
98847435;1;0;0
98847436;1;0;0
98847437;1;0;0
98847438;1;0;0
98847439;1;0;0
98847440;1;0;0
98847441;1;0;0
98847442;1;0;0
98847443;1;0;0
98847444;1;0;0
98847445;1;0;0
98847446;1;0;0
98847448;1;0;0
98847449;1;0;0
98847450;1;0;0
98847451;1;0;0
98847452;1;0;0
98847453;1;0;0
98847454;1;0;0
98847455;1;0;0
98847456;1;0;0
98847457;1;0;0
98847458;1;0;0
98847459;1;0;0
98847460;1;0;0
98847461;1;0;0
98847462;1;0;0
98847463;1;0;0
98847464;1;0;0
98847466;1;0;0
98847467;1;0;0
98847469;1;0;0
98847470;1;0;0
98847472;1;0;0
98847473;1;0;0
98847474;1;0;0
98847476;1;0;0
98847478;1;0;0
98847479;1;0;0
98847480;1;0;0
98847480;2;0;0
98847480;3;0;0
98847481;2;0;0
98847482;1;0;0
98847483;1;0;0
98847484;1;0;0
98847484;2;0;0
98847485;1;0;0
98847486;1;0;0
98847487;1;0;0
98847488;1;0;0
98847489;1;0;0
98847490;1;0;0
98847491;1;0;0
98847492;1;0;0
98847492;2;0;0
98847492;3;1;320
98847492;4;0;0
98847492;7;0;0
98847492;8;0;0
98847492;9;0;0
98847492;10;1;303
98847492;11;0;0
98847492;12;0;0
98847493;1;0;0
98847494;1;0;0
98847495;1;0;0
98847497;1;0;0
98847498;1;0;0
98847499;1;0;0
98847500;1;0;0
98847501;1;0;0
98847502;1;0;0
98847503;1;0;0
98847503;2;0;0
98847505;1;0;0
98847506;1;0;0
98847507;1;0;0
98847508;1;0;0
98847509;1;0;0
98847510;1;0;0
98847511;1;0;0
98847512;1;0;0
98847513;1;0;0
98847514;1;0;0
98847515;1;0;0
98847516;1;0;0
98847517;1;0;0
98847518;1;0;0
98847519;1;0;0
98847520;1;0;0
98847521;1;0;0
98847522;1;0;0
98847523;1;0;0
98847524;2;0;0
98847525;1;0;0
98847526;1;0;0
98847527;1;0;0
98847528;1;0;0
98847529;1;0;0
98847530;1;0;0
98847531;1;0;0
98847532;1;0;0
98847532;2;0;0
98847532;3;0;0
98847533;1;0;0
98847536;1;0;0
98847537;1;0;0
98847538;1;0;0
98847539;1;0;0
98847540;1;0;0
98847541;1;0;0
98847542;1;0;0
98847543;1;0;0
98847544;1;0;0
98847545;1;0;0
98847546;1;0;0
98847547;1;0;0
98847548;1;0;0
98847549;1;0;0
98847550;1;0;0
98847551;1;0;0
98847552;1;0;0
98847553;1;0;0
98847554;1;0;0
98847555;1;0;0
98847556;1;0;0
98847557;1;0;0
98847558;1;0;0
98847559;1;0;0
98847560;1;0;0
98847562;1;0;0
98847563;1;0;0
98847564;1;0;0
98847565;1;0;0
98847565;2;0;0
98847566;1;0;0
98847567;1;0;0
98847568;1;0;0
98847569;1;0;0
98847570;1;0;0
98847571;1;0;0
98847572;1;0;0
98847574;1;0;0
98847574;2;0;0
98847574;3;0;0
98847574;4;0;0
98847574;5;0;0
98847575;1;0;0
98847576;1;0;0
98847577;1;0;0
98847578;1;0;0
98847579;1;0;0
98847580;1;0;0
98847581;1;0;0
98847582;1;0;0
98847583;1;0;0
98847584;1;0;0
98847586;1;0;0
98847587;1;0;0
98847588;1;0;0
98847589;1;0;0
98847590;1;0;0
98847591;2;0;0
98847592;1;0;0
98847593;1;0;0
98847594;1;0;0
98847595;1;0;0
98847596;1;0;0
98847597;1;0;0
98847598;1;0;0
98847599;1;0;0
98847600;1;0;0
98847600;2;0;0
98847601;1;0;0
98847602;1;0;0
98847603;1;0;0
98847605;1;0;0
98847606;1;0;0
98847607;1;0;0
98847608;1;0;0
98847609;1;0;0
98847610;1;0;0
98847611;1;0;0
98847612;1;0;0
98847613;1;0;0
98847615;1;0;0
98847616;1;0;0
98847617;1;0;0
98847618;1;0;0
98847619;1;0;0
98847620;1;0;0
98847621;1;0;0
98847622;1;0;0
98847623;1;0;0
98847624;1;0;0
98847625;1;0;0
98847626;1;0;0
98847627;1;0;0
98847628;1;0;0
98847629;1;0;0
98847630;1;0;0
98847632;1;0;0
98847633;1;0;0
98847634;1;0;0
98847635;1;0;0
98847636;1;0;0
98847637;1;0;0
98847638;1;0;0
98847639;1;0;0
98847640;1;0;0
98847641;1;0;0
98847642;1;0;0
98847643;1;0;0
98847644;1;0;0
98847645;1;0;0
98847646;1;0;0
98847647;1;0;0
98847648;1;0;0
98847649;1;0;0
98847650;1;0;0
98847651;1;0;0
98847652;1;0;0
98847653;1;0;0
98847654;1;0;0
98847655;1;0;0
98847656;1;0;0
98847657;1;0;0
98847658;1;0;0
98847659;1;0;0
98847660;1;0;0
98847661;1;0;0
98847662;1;0;0
98847663;1;0;0
98847664;1;0;0
98847665;1;0;0
98847666;1;0;0
98847667;1;0;0
98847668;1;0;0
98847669;1;0;0
98847671;1;0;0
98847672;1;0;0
98847673;1;0;0
98847674;1;0;0
98847675;1;0;0
98847676;1;0;0
98847677;1;0;0
98847678;1;0;0
98847679;1;0;0
98847680;1;0;0
98847681;1;0;0
98847682;1;0;0
98847683;1;0;0
98847684;1;0;0
98847685;1;0;0
98847686;1;0;0
98847687;1;0;0
98847688;1;0;0
98847689;1;0;0
98847690;1;0;0
98847691;1;0;0
98847692;1;0;0
98847693;1;0;0
98847694;1;0;0
98847695;1;0;0
98847696;1;0;0
98847697;1;0;0
98847698;1;0;0
98847699;1;0;0
98847700;1;0;0
98847701;1;0;0
98847702;1;0;0
98847703;1;0;0
98847704;1;0;0
98847705;1;0;0
98847706;1;0;0
98847707;1;0;0
98847708;1;0;0
98847709;1;0;0
98847710;1;0;0
98847712;1;0;0
98847713;1;0;0
98847714;1;0;0
98847715;1;0;0
98847716;1;0;0
98847717;1;0;0
98847718;1;0;0
98847719;1;0;0
98847720;1;0;0
98847721;1;0;0
98847722;1;0;0
98847723;1;0;0
98847724;1;0;0
98847725;1;0;0
98847726;1;0;0
98847727;1;0;0
98847728;1;0;0
98847729;1;0;0
98847730;1;0;0
98847731;1;0;0
98847732;1;0;0
98847733;1;0;0
98847734;1;0;0
98847735;1;0;0
98847736;1;0;0
98847737;1;0;0
98847738;1;0;0
98847739;1;0;0
98847740;1;0;0
98847741;1;0;0
98847742;1;0;0
98847743;1;0;0
98847744;1;0;0
98847745;1;0;0
98847746;1;0;0
98847747;1;0;0
98847748;1;0;0
98847749;1;0;0
98847750;1;0;0
98847751;1;0;0
98847752;1;0;0
98847753;1;0;0
98847754;1;0;0
98847755;1;0;0
98847756;1;0;0
98847757;1;0;0
98847758;1;0;0
98847759;1;0;0
98847760;1;0;0
98847761;1;0;0
98847762;1;0;0
98847763;1;0;0
98847764;1;0;0
98847765;1;0;0
98847766;1;0;0
98847767;1;0;0
98847768;1;0;0
98847769;1;0;0
98847770;1;0;0
98847771;1;0;0
98847772;1;0;0
98847773;1;0;0
98847774;1;0;0
98847775;1;0;0
98847776;1;0;0
98847778;1;0;0
98847781;1;0;0
98847781;2;0;0
98847805;1;0;0
98847805;2;0;0
98847805;3;0;0
98847805;4;0;0
98847805;5;0;0
98847805;6;0;0
98847805;7;0;0
98847805;8;0;0
98847860;1;0;0
98847882;1;0;0
98847883;1;0;0
98847884;1;0;0
98847885;1;0;0
98847886;1;0;0
98847887;1;0;0
98847888;1;0;0
98847889;1;0;0
98847890;1;0;0
98847891;1;0;0
98847892;1;0;0
98847893;1;0;0
98847894;1;0;0
98847895;1;0;0
98847896;1;0;0
98847898;1;0;0
98847899;1;1;6000
98847900;1;0;0
98847901;1;0;0
98847902;1;0;0
98847903;1;0;0
98847905;1;0;0
98847906;1;0;0
98847907;1;0;0
98847908;1;0;0
98847908;2;0;0
98847909;1;0;0
98847910;1;0;0
98847911;1;0;0
98847912;1;0;0
98847913;1;0;0
98847914;1;0;0
98847916;1;0;0
98847918;1;0;0
98847918;2;0;0
98847919;1;0;0
98847920;1;0;0
98847921;1;0;0
98847922;1;0;0
98847923;1;0;0
98847924;1;0;0
98847925;1;0;0
98847926;1;0;0
98847927;2;0;0
98847929;1;0;0
98847930;1;0;0
98847931;1;0;0
98847932;1;0;0
98847933;1;0;0
98847934;1;0;0
98847935;1;0;0
98847937;1;0;0
98847938;1;0;0
98847939;1;0;0
98847940;1;0;0
98847941;1;0;0
98847942;1;0;0
98847943;1;0;0
98847944;1;0;0
98847945;1;0;0
98847946;1;0;0
98847947;1;0;0
98847948;1;0;0
98847949;1;0;0
98847950;1;0;0
98847951;1;0;0
98847952;1;0;0
98847953;1;0;0
98847954;1;0;0
98847955;1;0;0
98847956;1;0;0
98847957;1;0;0
98847958;1;0;0
98847959;1;0;0
98847960;1;0;0
98847961;1;0;0
98847962;1;0;0
98847963;1;0;0
98847964;1;0;0
98847965;1;1;60
98847966;1;0;0
98847967;1;0;0
98847968;1;0;0
98847969;1;0;0
98847970;1;0;0
98847971;1;0;0
98847972;1;0;0
98847973;1;0;0
98847975;1;0;0
98847975;2;0;0
98847976;1;0;0
98847977;1;0;0
98847978;1;0;0
98847979;1;0;0
98847980;1;0;0
98847981;1;0;0
98847982;1;0;0
98847982;2;0;0
98847982;3;0;0
98847982;4;0;0
98847982;5;0;0
98847982;6;0;0
98847982;7;0;0
98847982;8;0;0
98847982;9;0;0
98847982;10;0;0
98847982;11;0;0
98847982;12;0;0
98847982;14;0;0
98847982;15;0;0
98847983;1;0;0
98847985;1;0;0
98847987;1;0;0
98847988;1;0;0
98847989;1;0;0
98847989;2;0;0
98847990;1;0;0
98847991;1;0;0
98847991;2;0;0
98847991;3;0;0
98847991;4;0;0
98847991;5;0;0
98847991;6;0;0
98847992;1;1;384
98847993;1;0;0
98847994;1;0;0
98847995;1;0;0
98847996;1;0;0
98847997;1;0;0
98847998;1;0;0
98847999;1;0;0
98848000;1;0;0
98848001;1;0;0
98848002;1;0;0
98848003;1;0;0
98848004;1;0;0
98848005;1;0;0
98848008;1;0;0
98848009;2;0;0
98848010;1;0;0
98848011;1;0;0
98848013;1;0;0
98848014;1;0;0
98848015;1;0;0
98848016;1;0;0
98848017;1;0;0
98848020;1;0;0
98848021;1;0;0
98848022;1;0;0
98848023;2;0;0
98848024;1;0;0
98848025;1;0;0
98848026;1;0;0
98848027;1;0;0
98848028;1;0;0
98848029;1;0;0
98848030;1;0;0
98848031;1;0;0
98848032;1;0;0
98848033;1;0;0
98848035;1;0;0
98848036;1;0;0
98848037;1;0;0
98848038;1;0;0
98848039;1;0;0
98848040;1;0;0
98848041;1;0;0
98848041;2;0;0
98848043;1;0;0
98848044;1;0;0
98848046;1;0;0
98848047;1;0;0
98848048;1;0;0
98848049;1;0;0
98848050;1;0;0
98848051;1;0;0
98848052;1;0;0
98848053;2;0;0
98848054;1;0;0
98848055;1;0;0
98848056;1;0;0
98848057;1;0;0
98848059;1;0;0
98848061;1;0;0
98848062;1;0;0
98848063;1;0;0
98848064;1;0;0
98848065;1;0;0
98848066;1;0;0
98848067;1;0;0
98848068;1;0;0
98848069;1;0;0
98848070;1;0;0
98848071;1;0;0
98848072;1;0;0
98848073;1;0;0
98848074;1;0;0
98848075;1;0;0
98848076;1;0;0
98848078;1;0;0
98848079;1;0;0
98848080;1;0;0
98848081;1;0;0
98848082;1;0;0
98848083;1;0;0
98848084;1;0;0
98848085;1;0;0
98848086;1;0;0
98848087;1;0;0
98848088;1;0;0
98848089;1;0;0
98848090;1;0;0
98848091;1;0;0
98848092;1;0;0
98848093;1;0;0
98848094;1;0;0
98848095;1;0;0
98848097;1;0;0
98848098;1;0;0
98848099;1;0;0
98848100;1;0;0
98848101;1;0;0
98848102;1;0;0
98848103;1;0;0
98848104;1;0;0
98848105;1;0;0
98848106;1;0;0
98848107;1;1;2021
98848108;1;0;0
98848109;1;0;0
98848110;1;1;6000
98848111;1;0;0
98848112;1;0;0
98848113;1;0;0
98848114;1;0;0
98848115;1;0;0
98848116;1;0;0
98848117;1;0;0
98848118;1;0;0
98848119;1;0;0
98848120;1;0;0
98848121;1;0;0
98848122;1;0;0
98848123;1;0;0
98848124;1;0;0
98848125;1;0;0
98848126;1;0;0
98848127;1;0;0
98848128;1;0;0
98848129;1;0;0
98848130;1;0;0
98848131;1;0;0
98848132;1;0;0
98848133;1;0;0
98848134;1;0;0
98848135;1;0;0
98848136;1;0;0
98848138;1;1;200
98848139;1;0;0
98848140;1;0;0
98848141;1;0;0
98848142;1;0;0
98848143;1;0;0
98848144;1;0;0
98848145;1;0;0
98848147;1;0;0
98848148;1;0;0
98848149;1;0;0
98848150;1;0;0
98848151;1;0;0
98848152;1;0;0
98848153;1;0;0
98848154;1;0;0
98848174;1;0;0
98848175;1;0;0
98848176;1;0;0
98848177;1;0;0
98848178;1;0;0
98848179;1;0;0
98848180;1;0;0
98848181;1;0;0
98848182;1;0;0
98848183;1;0;0
98848184;1;0;0
98848185;1;0;0
98848186;1;0;0
98848187;1;0;0
98848188;1;0;0
98848189;1;0;0
98848190;1;0;0
98848191;1;0;0
98848192;1;0;0
98848193;1;0;0
98848194;1;0;0
98848195;1;0;0
98848196;1;0;0
98848197;1;0;0
98848198;1;0;0
98848199;1;0;0
98848200;1;0;0
98848201;1;0;0
98848202;1;0;0
98848203;1;0;0
98848204;1;0;0
98848205;1;0;0
98848206;1;0;0
98848207;1;0;0
98848208;1;0;0
98848209;1;0;0
98848210;1;0;0
98848211;1;0;0
98848212;1;0;0
98848213;1;0;0
98848214;1;0;0
98848215;1;0;0
98848216;1;0;0
98848217;1;0;0
98848218;1;0;0
98848219;1;0;0
98848220;1;0;0
98848221;1;0;0
98848222;1;0;0
98848224;1;0;0
98848225;1;0;0
98848226;1;0;0
98848227;1;0;0
98848228;1;0;0
98848229;2;0;0
98848230;1;0;0
98848231;1;0;0
98848232;1;0;0
98848233;1;0;0
98848234;1;0;0
98848235;1;0;0
98848236;1;0;0
98848237;1;0;0
98848238;1;0;0
98848239;1;0;0
98848240;1;0;0
98848241;1;0;0
98848242;1;0;0
98848242;2;0;0
98848243;1;0;0
98848244;1;0;0
98848246;1;0;0
98848247;1;0;0
98848248;1;0;0
98848249;1;0;0
98848250;1;0;0
98848251;1;0;0
98848252;1;0;0
98848253;1;0;0
98848254;1;0;0
98848255;1;0;0
98848256;1;0;0
98848257;1;0;0
98848258;1;0;0
98848259;1;0;0
98848260;1;0;0
98848261;1;0;0
98848262;1;0;0
98848263;1;0;0
98848264;1;0;0
98848265;1;0;0
98848266;1;0;0
98848267;1;0;0
98848268;1;0;0
98848269;1;0;0
98848270;1;0;0
98848271;1;0;0
98848272;1;0;0
98848273;1;0;0
98848274;1;0;0
98848275;1;0;0
98848276;1;0;0
98848277;1;0;0
98848278;1;0;0
98848279;1;0;0
98848280;1;0;0
98848282;1;0;0
98848283;1;0;0
98848284;1;0;0
98848285;1;0;0
98848286;1;0;0
98848288;1;0;0
98848289;1;0;0
98848290;1;0;0
98848291;1;0;0
98848292;1;0;0
98848293;1;0;0
98848294;1;0;0
98848295;1;0;0
98848296;1;0;0
98848297;1;0;0
98848298;1;0;0
98848299;1;0;0
98848300;1;0;0
98848301;1;1;303
98848302;1;0;0
98848303;1;0;0
98848304;1;0;0
98848305;1;0;0
98848306;1;0;0
98848307;1;0;0
98848308;1;0;0
98848309;1;0;0
98848310;1;0;0
98848311;1;0;0
98848311;2;0;0
98848312;1;0;0
98848313;1;0;0
98848314;1;0;0
98848315;1;0;0
98848316;1;0;0
98848317;1;0;0
98848318;1;0;0
98848319;1;0;0
98848320;1;0;0
98848321;1;0;0
98848322;1;0;0
98848323;1;0;0
98848324;1;0;0
98848325;1;0;0
98848326;1;0;0
98848327;1;0;0
98848328;1;0;0
98848329;1;0;0
98848330;1;1;700
98848331;1;0;0
98848332;1;0;0
98848333;1;0;0
98848334;1;0;0
98848335;1;0;0
98848336;1;0;0
98848337;1;0;0
98848338;1;0;0
98848339;1;0;0
98848340;1;0;0
98848341;1;0;0
98848342;1;0;0
98848343;1;0;0
98848344;1;0;0
98848345;1;0;0
98848346;1;0;0
98848347;1;0;0
98848348;1;0;0
98848349;1;0;0
98848350;1;0;0
98848351;1;0;0
98848352;1;0;0
98848353;1;0;0
98848355;1;0;0
98848356;1;0;0
98848357;1;0;0
98848358;1;0;0
98848359;1;0;0
98848360;1;0;0
98848361;1;0;0
98848362;1;0;0
98848363;1;0;0
98848364;1;0;0
98848365;1;0;0
98848366;1;0;0
98848367;1;0;0
98848368;1;0;0
98848369;1;0;0
98848370;1;0;0
98848371;1;0;0
98848372;1;0;0
98848373;1;0;0
98848374;1;0;0
98848375;1;0;0
98848376;1;0;0
98848377;1;0;0
98848379;1;0;0
98848380;1;0;0
98848381;1;0;0
98848382;1;0;0
98848383;1;0;0
98848384;1;0;0
98848385;1;0;0
98848386;1;0;0
98848387;1;0;0
98848388;1;0;0
98848389;1;0;0
98848390;1;0;0
98848391;1;0;0
98848392;1;0;0
98848395;1;0;0
98848396;1;0;0
98848397;1;0;0
98848398;1;0;0
98848399;1;0;0
98848400;1;0;0
98848401;1;0;0
98848402;1;0;0
98848403;1;0;0
98848404;1;0;0
98848406;1;0;0
98848407;1;0;0
98848408;1;0;0
98848409;1;0;0
98848410;1;0;0
98848411;1;0;0
98848412;1;0;0
98848413;1;0;0
98848414;1;0;0
98848415;1;0;0
98848416;1;0;0
98848417;1;0;0
98848418;1;0;0
98848419;1;0;0
98848420;1;0;0
98848421;1;0;0
98848422;1;0;0
98848424;1;0;0
98848425;1;0;0
98848426;1;0;0
98848427;1;0;0
98848428;1;0;0
98848429;1;0;0
98848430;1;0;0
98848431;1;0;0
98848432;1;0;0
98848434;1;0;0
98848435;1;0;0
98848436;1;0;0
98848437;1;0;0
98848438;1;0;0
98848439;1;0;0
98848441;1;0;0
98848443;1;0;0
98848444;1;0;0
98848445;1;0;0
98848446;1;0;0
98848447;1;0;0
98848448;1;0;0
98848449;1;0;0
98848450;1;0;0
98848451;1;0;0
