date;anio;trimestre;mes;dia;dia_date;dia_id;mes_id;trimestre_id;mes_nombre
52542;2043;4;11;7;20431107;20431107;204311;204304;Noviembre
52543;2043;4;11;8;20431108;20431108;204311;204304;Noviembre
52544;2043;4;11;9;20431109;20431109;204311;204304;Noviembre
52545;2043;4;11;10;20431110;20431110;204311;204304;Noviembre
52546;2043;4;11;11;20431111;20431111;204311;204304;Noviembre
52547;2043;4;11;12;20431112;20431112;204311;204304;Noviembre
52548;2043;4;11;13;20431113;20431113;204311;204304;Noviembre
52549;2043;4;11;14;20431114;20431114;204311;204304;Noviembre
52550;2043;4;11;15;20431115;20431115;204311;204304;Noviembre
52551;2043;4;11;16;20431116;20431116;204311;204304;Noviembre
52552;2043;4;11;17;20431117;20431117;204311;204304;Noviembre
52553;2043;4;11;18;20431118;20431118;204311;204304;Noviembre
52554;2043;4;11;19;20431119;20431119;204311;204304;Noviembre
52555;2043;4;11;20;20431120;20431120;204311;204304;Noviembre
52556;2043;4;11;21;20431121;20431121;204311;204304;Noviembre
52557;2043;4;11;22;20431122;20431122;204311;204304;Noviembre
52558;2043;4;11;23;20431123;20431123;204311;204304;Noviembre
52559;2043;4;11;24;20431124;20431124;204311;204304;Noviembre
52560;2043;4;11;25;20431125;20431125;204311;204304;Noviembre
52561;2043;4;11;26;20431126;20431126;204311;204304;Noviembre
52562;2043;4;11;27;20431127;20431127;204311;204304;Noviembre
52563;2043;4;11;28;20431128;20431128;204311;204304;Noviembre
52564;2043;4;11;29;20431129;20431129;204311;204304;Noviembre
52565;2043;4;11;30;20431130;20431130;204311;204304;Noviembre
52566;2043;4;12;1;20431201;20431201;204312;204304;Diciembre
52567;2043;4;12;2;20431202;20431202;204312;204304;Diciembre
52568;2043;4;12;3;20431203;20431203;204312;204304;Diciembre
52569;2043;4;12;4;20431204;20431204;204312;204304;Diciembre
52570;2043;4;12;5;20431205;20431205;204312;204304;Diciembre
52571;2043;4;12;6;20431206;20431206;204312;204304;Diciembre
52572;2043;4;12;7;20431207;20431207;204312;204304;Diciembre
52573;2043;4;12;8;20431208;20431208;204312;204304;Diciembre
52574;2043;4;12;9;20431209;20431209;204312;204304;Diciembre
52575;2043;4;12;10;20431210;20431210;204312;204304;Diciembre
52576;2043;4;12;11;20431211;20431211;204312;204304;Diciembre
52577;2043;4;12;12;20431212;20431212;204312;204304;Diciembre
52578;2043;4;12;13;20431213;20431213;204312;204304;Diciembre
52579;2043;4;12;14;20431214;20431214;204312;204304;Diciembre
52580;2043;4;12;15;20431215;20431215;204312;204304;Diciembre
52581;2043;4;12;16;20431216;20431216;204312;204304;Diciembre
52582;2043;4;12;17;20431217;20431217;204312;204304;Diciembre
52583;2043;4;12;18;20431218;20431218;204312;204304;Diciembre
52584;2043;4;12;19;20431219;20431219;204312;204304;Diciembre
52585;2043;4;12;20;20431220;20431220;204312;204304;Diciembre
52586;2043;4;12;21;20431221;20431221;204312;204304;Diciembre
52587;2043;4;12;22;20431222;20431222;204312;204304;Diciembre
52588;2043;4;12;23;20431223;20431223;204312;204304;Diciembre
52589;2043;4;12;24;20431224;20431224;204312;204304;Diciembre
52590;2043;4;12;25;20431225;20431225;204312;204304;Diciembre
52591;2043;4;12;26;20431226;20431226;204312;204304;Diciembre
52592;2043;4;12;27;20431227;20431227;204312;204304;Diciembre
52593;2043;4;12;28;20431228;20431228;204312;204304;Diciembre
52594;2043;4;12;29;20431229;20431229;204312;204304;Diciembre
52595;2043;4;12;30;20431230;20431230;204312;204304;Diciembre
52596;2043;4;12;31;20431231;20431231;204312;204304;Diciembre
52597;2044;1;1;1;20440101;20440101;204401;204401;Enero
52598;2044;1;1;2;20440102;20440102;204401;204401;Enero
52599;2044;1;1;3;20440103;20440103;204401;204401;Enero
52600;2044;1;1;4;20440104;20440104;204401;204401;Enero
52601;2044;1;1;5;20440105;20440105;204401;204401;Enero
52602;2044;1;1;6;20440106;20440106;204401;204401;Enero
52603;2044;1;1;7;20440107;20440107;204401;204401;Enero
52604;2044;1;1;8;20440108;20440108;204401;204401;Enero
52605;2044;1;1;9;20440109;20440109;204401;204401;Enero
52606;2044;1;1;10;20440110;20440110;204401;204401;Enero
52607;2044;1;1;11;20440111;20440111;204401;204401;Enero
52608;2044;1;1;12;20440112;20440112;204401;204401;Enero
52609;2044;1;1;13;20440113;20440113;204401;204401;Enero
52610;2044;1;1;14;20440114;20440114;204401;204401;Enero
52611;2044;1;1;15;20440115;20440115;204401;204401;Enero
52612;2044;1;1;16;20440116;20440116;204401;204401;Enero
52613;2044;1;1;17;20440117;20440117;204401;204401;Enero
52614;2044;1;1;18;20440118;20440118;204401;204401;Enero
52615;2044;1;1;19;20440119;20440119;204401;204401;Enero
52616;2044;1;1;20;20440120;20440120;204401;204401;Enero
52617;2044;1;1;21;20440121;20440121;204401;204401;Enero
52618;2044;1;1;22;20440122;20440122;204401;204401;Enero
52619;2044;1;1;23;20440123;20440123;204401;204401;Enero
52620;2044;1;1;24;20440124;20440124;204401;204401;Enero
52621;2044;1;1;25;20440125;20440125;204401;204401;Enero
52622;2044;1;1;26;20440126;20440126;204401;204401;Enero
52623;2044;1;1;27;20440127;20440127;204401;204401;Enero
52624;2044;1;1;28;20440128;20440128;204401;204401;Enero
52625;2044;1;1;29;20440129;20440129;204401;204401;Enero
52626;2044;1;1;30;20440130;20440130;204401;204401;Enero
52627;2044;1;1;31;20440131;20440131;204401;204401;Enero
52628;2044;1;2;1;20440201;20440201;204402;204401;Febrero
52629;2044;1;2;2;20440202;20440202;204402;204401;Febrero
52630;2044;1;2;3;20440203;20440203;204402;204401;Febrero
52631;2044;1;2;4;20440204;20440204;204402;204401;Febrero
52632;2044;1;2;5;20440205;20440205;204402;204401;Febrero
52633;2044;1;2;6;20440206;20440206;204402;204401;Febrero
52634;2044;1;2;7;20440207;20440207;204402;204401;Febrero
52635;2044;1;2;8;20440208;20440208;204402;204401;Febrero
52636;2044;1;2;9;20440209;20440209;204402;204401;Febrero
52637;2044;1;2;10;20440210;20440210;204402;204401;Febrero
52638;2044;1;2;11;20440211;20440211;204402;204401;Febrero
52639;2044;1;2;12;20440212;20440212;204402;204401;Febrero
52640;2044;1;2;13;20440213;20440213;204402;204401;Febrero
52641;2044;1;2;14;20440214;20440214;204402;204401;Febrero
52642;2044;1;2;15;20440215;20440215;204402;204401;Febrero
52643;2044;1;2;16;20440216;20440216;204402;204401;Febrero
52644;2044;1;2;17;20440217;20440217;204402;204401;Febrero
52645;2044;1;2;18;20440218;20440218;204402;204401;Febrero
52646;2044;1;2;19;20440219;20440219;204402;204401;Febrero
52647;2044;1;2;20;20440220;20440220;204402;204401;Febrero
52648;2044;1;2;21;20440221;20440221;204402;204401;Febrero
52649;2044;1;2;22;20440222;20440222;204402;204401;Febrero
52650;2044;1;2;23;20440223;20440223;204402;204401;Febrero
52651;2044;1;2;24;20440224;20440224;204402;204401;Febrero
52652;2044;1;2;25;20440225;20440225;204402;204401;Febrero
52653;2044;1;2;26;20440226;20440226;204402;204401;Febrero
52654;2044;1;2;27;20440227;20440227;204402;204401;Febrero
52655;2044;1;2;28;20440228;20440228;204402;204401;Febrero
52656;2044;1;2;29;20440229;20440229;204402;204401;Febrero
52657;2044;1;3;1;20440301;20440301;204403;204401;Marzo
52658;2044;1;3;2;20440302;20440302;204403;204401;Marzo
52659;2044;1;3;3;20440303;20440303;204403;204401;Marzo
52660;2044;1;3;4;20440304;20440304;204403;204401;Marzo
52661;2044;1;3;5;20440305;20440305;204403;204401;Marzo
52662;2044;1;3;6;20440306;20440306;204403;204401;Marzo
52663;2044;1;3;7;20440307;20440307;204403;204401;Marzo
52664;2044;1;3;8;20440308;20440308;204403;204401;Marzo
52665;2044;1;3;9;20440309;20440309;204403;204401;Marzo
52666;2044;1;3;10;20440310;20440310;204403;204401;Marzo
52667;2044;1;3;11;20440311;20440311;204403;204401;Marzo
52668;2044;1;3;12;20440312;20440312;204403;204401;Marzo
52669;2044;1;3;13;20440313;20440313;204403;204401;Marzo
52670;2044;1;3;14;20440314;20440314;204403;204401;Marzo
52671;2044;1;3;15;20440315;20440315;204403;204401;Marzo
52672;2044;1;3;16;20440316;20440316;204403;204401;Marzo
52673;2044;1;3;17;20440317;20440317;204403;204401;Marzo
52674;2044;1;3;18;20440318;20440318;204403;204401;Marzo
52675;2044;1;3;19;20440319;20440319;204403;204401;Marzo
52676;2044;1;3;20;20440320;20440320;204403;204401;Marzo
52677;2044;1;3;21;20440321;20440321;204403;204401;Marzo
52678;2044;1;3;22;20440322;20440322;204403;204401;Marzo
52679;2044;1;3;23;20440323;20440323;204403;204401;Marzo
52680;2044;1;3;24;20440324;20440324;204403;204401;Marzo
52681;2044;1;3;25;20440325;20440325;204403;204401;Marzo
52682;2044;1;3;26;20440326;20440326;204403;204401;Marzo
52683;2044;1;3;27;20440327;20440327;204403;204401;Marzo
52684;2044;1;3;28;20440328;20440328;204403;204401;Marzo
52685;2044;1;3;29;20440329;20440329;204403;204401;Marzo
52686;2044;1;3;30;20440330;20440330;204403;204401;Marzo
52687;2044;1;3;31;20440331;20440331;204403;204401;Marzo
52688;2044;2;4;1;20440401;20440401;204404;204402;Abril
52689;2044;2;4;2;20440402;20440402;204404;204402;Abril
52690;2044;2;4;3;20440403;20440403;204404;204402;Abril
52691;2044;2;4;4;20440404;20440404;204404;204402;Abril
52692;2044;2;4;5;20440405;20440405;204404;204402;Abril
52693;2044;2;4;6;20440406;20440406;204404;204402;Abril
52694;2044;2;4;7;20440407;20440407;204404;204402;Abril
52695;2044;2;4;8;20440408;20440408;204404;204402;Abril
52696;2044;2;4;9;20440409;20440409;204404;204402;Abril
52697;2044;2;4;10;20440410;20440410;204404;204402;Abril
52698;2044;2;4;11;20440411;20440411;204404;204402;Abril
52699;2044;2;4;12;20440412;20440412;204404;204402;Abril
52700;2044;2;4;13;20440413;20440413;204404;204402;Abril
52701;2044;2;4;14;20440414;20440414;204404;204402;Abril
52702;2044;2;4;15;20440415;20440415;204404;204402;Abril
52703;2044;2;4;16;20440416;20440416;204404;204402;Abril
52704;2044;2;4;17;20440417;20440417;204404;204402;Abril
52705;2044;2;4;18;20440418;20440418;204404;204402;Abril
52706;2044;2;4;19;20440419;20440419;204404;204402;Abril
52707;2044;2;4;20;20440420;20440420;204404;204402;Abril
52708;2044;2;4;21;20440421;20440421;204404;204402;Abril
52709;2044;2;4;22;20440422;20440422;204404;204402;Abril
52710;2044;2;4;23;20440423;20440423;204404;204402;Abril
52711;2044;2;4;24;20440424;20440424;204404;204402;Abril
52712;2044;2;4;25;20440425;20440425;204404;204402;Abril
52713;2044;2;4;26;20440426;20440426;204404;204402;Abril
52714;2044;2;4;27;20440427;20440427;204404;204402;Abril
52715;2044;2;4;28;20440428;20440428;204404;204402;Abril
52716;2044;2;4;29;20440429;20440429;204404;204402;Abril
52717;2044;2;4;30;20440430;20440430;204404;204402;Abril
52718;2044;2;5;1;20440501;20440501;204405;204402;Mayo
52719;2044;2;5;2;20440502;20440502;204405;204402;Mayo
52720;2044;2;5;3;20440503;20440503;204405;204402;Mayo
52721;2044;2;5;4;20440504;20440504;204405;204402;Mayo
52722;2044;2;5;5;20440505;20440505;204405;204402;Mayo
52723;2044;2;5;6;20440506;20440506;204405;204402;Mayo
52724;2044;2;5;7;20440507;20440507;204405;204402;Mayo
52725;2044;2;5;8;20440508;20440508;204405;204402;Mayo
52726;2044;2;5;9;20440509;20440509;204405;204402;Mayo
52727;2044;2;5;10;20440510;20440510;204405;204402;Mayo
52728;2044;2;5;11;20440511;20440511;204405;204402;Mayo
52729;2044;2;5;12;20440512;20440512;204405;204402;Mayo
52730;2044;2;5;13;20440513;20440513;204405;204402;Mayo
52731;2044;2;5;14;20440514;20440514;204405;204402;Mayo
52732;2044;2;5;15;20440515;20440515;204405;204402;Mayo
52733;2044;2;5;16;20440516;20440516;204405;204402;Mayo
52734;2044;2;5;17;20440517;20440517;204405;204402;Mayo
52735;2044;2;5;18;20440518;20440518;204405;204402;Mayo
52736;2044;2;5;19;20440519;20440519;204405;204402;Mayo
52737;2044;2;5;20;20440520;20440520;204405;204402;Mayo
52738;2044;2;5;21;20440521;20440521;204405;204402;Mayo
52739;2044;2;5;22;20440522;20440522;204405;204402;Mayo
52740;2044;2;5;23;20440523;20440523;204405;204402;Mayo
52741;2044;2;5;24;20440524;20440524;204405;204402;Mayo
52742;2044;2;5;25;20440525;20440525;204405;204402;Mayo
52743;2044;2;5;26;20440526;20440526;204405;204402;Mayo
52744;2044;2;5;27;20440527;20440527;204405;204402;Mayo
52745;2044;2;5;28;20440528;20440528;204405;204402;Mayo
52746;2044;2;5;29;20440529;20440529;204405;204402;Mayo
52747;2044;2;5;30;20440530;20440530;204405;204402;Mayo
52748;2044;2;5;31;20440531;20440531;204405;204402;Mayo
52749;2044;2;6;1;20440601;20440601;204406;204402;Junio
52750;2044;2;6;2;20440602;20440602;204406;204402;Junio
52751;2044;2;6;3;20440603;20440603;204406;204402;Junio
52752;2044;2;6;4;20440604;20440604;204406;204402;Junio
52753;2044;2;6;5;20440605;20440605;204406;204402;Junio
52754;2044;2;6;6;20440606;20440606;204406;204402;Junio
52755;2044;2;6;7;20440607;20440607;204406;204402;Junio
52756;2044;2;6;8;20440608;20440608;204406;204402;Junio
52757;2044;2;6;9;20440609;20440609;204406;204402;Junio
52758;2044;2;6;10;20440610;20440610;204406;204402;Junio
52759;2044;2;6;11;20440611;20440611;204406;204402;Junio
52760;2044;2;6;12;20440612;20440612;204406;204402;Junio
52761;2044;2;6;13;20440613;20440613;204406;204402;Junio
52762;2044;2;6;14;20440614;20440614;204406;204402;Junio
52763;2044;2;6;15;20440615;20440615;204406;204402;Junio
52764;2044;2;6;16;20440616;20440616;204406;204402;Junio
52765;2044;2;6;17;20440617;20440617;204406;204402;Junio
52766;2044;2;6;18;20440618;20440618;204406;204402;Junio
52767;2044;2;6;19;20440619;20440619;204406;204402;Junio
52768;2044;2;6;20;20440620;20440620;204406;204402;Junio
52769;2044;2;6;21;20440621;20440621;204406;204402;Junio
52770;2044;2;6;22;20440622;20440622;204406;204402;Junio
52771;2044;2;6;23;20440623;20440623;204406;204402;Junio
52772;2044;2;6;24;20440624;20440624;204406;204402;Junio
52773;2044;2;6;25;20440625;20440625;204406;204402;Junio
52774;2044;2;6;26;20440626;20440626;204406;204402;Junio
52775;2044;2;6;27;20440627;20440627;204406;204402;Junio
52776;2044;2;6;28;20440628;20440628;204406;204402;Junio
52777;2044;2;6;29;20440629;20440629;204406;204402;Junio
52778;2044;2;6;30;20440630;20440630;204406;204402;Junio
52779;2044;3;7;1;20440701;20440701;204407;204403;Julio
52780;2044;3;7;2;20440702;20440702;204407;204403;Julio
52781;2044;3;7;3;20440703;20440703;204407;204403;Julio
52782;2044;3;7;4;20440704;20440704;204407;204403;Julio
52783;2044;3;7;5;20440705;20440705;204407;204403;Julio
52784;2044;3;7;6;20440706;20440706;204407;204403;Julio
52785;2044;3;7;7;20440707;20440707;204407;204403;Julio
52786;2044;3;7;8;20440708;20440708;204407;204403;Julio
52787;2044;3;7;9;20440709;20440709;204407;204403;Julio
52788;2044;3;7;10;20440710;20440710;204407;204403;Julio
52789;2044;3;7;11;20440711;20440711;204407;204403;Julio
52790;2044;3;7;12;20440712;20440712;204407;204403;Julio
52791;2044;3;7;13;20440713;20440713;204407;204403;Julio
52792;2044;3;7;14;20440714;20440714;204407;204403;Julio
52793;2044;3;7;15;20440715;20440715;204407;204403;Julio
52794;2044;3;7;16;20440716;20440716;204407;204403;Julio
52795;2044;3;7;17;20440717;20440717;204407;204403;Julio
52796;2044;3;7;18;20440718;20440718;204407;204403;Julio
52797;2044;3;7;19;20440719;20440719;204407;204403;Julio
52798;2044;3;7;20;20440720;20440720;204407;204403;Julio
52799;2044;3;7;21;20440721;20440721;204407;204403;Julio
52800;2044;3;7;22;20440722;20440722;204407;204403;Julio
52801;2044;3;7;23;20440723;20440723;204407;204403;Julio
52802;2044;3;7;24;20440724;20440724;204407;204403;Julio
52803;2044;3;7;25;20440725;20440725;204407;204403;Julio
52804;2044;3;7;26;20440726;20440726;204407;204403;Julio
52805;2044;3;7;27;20440727;20440727;204407;204403;Julio
52806;2044;3;7;28;20440728;20440728;204407;204403;Julio
52807;2044;3;7;29;20440729;20440729;204407;204403;Julio
52808;2044;3;7;30;20440730;20440730;204407;204403;Julio
52809;2044;3;7;31;20440731;20440731;204407;204403;Julio
52810;2044;3;8;1;20440801;20440801;204408;204403;Agosto
52811;2044;3;8;2;20440802;20440802;204408;204403;Agosto
52812;2044;3;8;3;20440803;20440803;204408;204403;Agosto
52813;2044;3;8;4;20440804;20440804;204408;204403;Agosto
52814;2044;3;8;5;20440805;20440805;204408;204403;Agosto
52815;2044;3;8;6;20440806;20440806;204408;204403;Agosto
52816;2044;3;8;7;20440807;20440807;204408;204403;Agosto
52817;2044;3;8;8;20440808;20440808;204408;204403;Agosto
52818;2044;3;8;9;20440809;20440809;204408;204403;Agosto
52819;2044;3;8;10;20440810;20440810;204408;204403;Agosto
52820;2044;3;8;11;20440811;20440811;204408;204403;Agosto
52821;2044;3;8;12;20440812;20440812;204408;204403;Agosto
52822;2044;3;8;13;20440813;20440813;204408;204403;Agosto
52823;2044;3;8;14;20440814;20440814;204408;204403;Agosto
52824;2044;3;8;15;20440815;20440815;204408;204403;Agosto
52825;2044;3;8;16;20440816;20440816;204408;204403;Agosto
52826;2044;3;8;17;20440817;20440817;204408;204403;Agosto
52827;2044;3;8;18;20440818;20440818;204408;204403;Agosto
52828;2044;3;8;19;20440819;20440819;204408;204403;Agosto
52829;2044;3;8;20;20440820;20440820;204408;204403;Agosto
52830;2044;3;8;21;20440821;20440821;204408;204403;Agosto
52831;2044;3;8;22;20440822;20440822;204408;204403;Agosto
52832;2044;3;8;23;20440823;20440823;204408;204403;Agosto
52833;2044;3;8;24;20440824;20440824;204408;204403;Agosto
52834;2044;3;8;25;20440825;20440825;204408;204403;Agosto
52835;2044;3;8;26;20440826;20440826;204408;204403;Agosto
52836;2044;3;8;27;20440827;20440827;204408;204403;Agosto
52837;2044;3;8;28;20440828;20440828;204408;204403;Agosto
52838;2044;3;8;29;20440829;20440829;204408;204403;Agosto
52839;2044;3;8;30;20440830;20440830;204408;204403;Agosto
52840;2044;3;8;31;20440831;20440831;204408;204403;Agosto
52841;2044;3;9;1;20440901;20440901;204409;204403;Septiembre
52842;2044;3;9;2;20440902;20440902;204409;204403;Septiembre
52843;2044;3;9;3;20440903;20440903;204409;204403;Septiembre
52844;2044;3;9;4;20440904;20440904;204409;204403;Septiembre
52845;2044;3;9;5;20440905;20440905;204409;204403;Septiembre
52846;2044;3;9;6;20440906;20440906;204409;204403;Septiembre
52847;2044;3;9;7;20440907;20440907;204409;204403;Septiembre
52848;2044;3;9;8;20440908;20440908;204409;204403;Septiembre
52849;2044;3;9;9;20440909;20440909;204409;204403;Septiembre
52850;2044;3;9;10;20440910;20440910;204409;204403;Septiembre
52851;2044;3;9;11;20440911;20440911;204409;204403;Septiembre
52852;2044;3;9;12;20440912;20440912;204409;204403;Septiembre
52853;2044;3;9;13;20440913;20440913;204409;204403;Septiembre
52854;2044;3;9;14;20440914;20440914;204409;204403;Septiembre
52855;2044;3;9;15;20440915;20440915;204409;204403;Septiembre
52856;2044;3;9;16;20440916;20440916;204409;204403;Septiembre
52857;2044;3;9;17;20440917;20440917;204409;204403;Septiembre
52858;2044;3;9;18;20440918;20440918;204409;204403;Septiembre
52859;2044;3;9;19;20440919;20440919;204409;204403;Septiembre
52860;2044;3;9;20;20440920;20440920;204409;204403;Septiembre
52861;2044;3;9;21;20440921;20440921;204409;204403;Septiembre
52862;2044;3;9;22;20440922;20440922;204409;204403;Septiembre
