date;anio;trimestre;mes;dia;dia_id
46817;2028;1;3;5;20280305
46818;2028;1;3;6;20280306
46819;2028;1;3;7;20280307
46820;2028;1;3;8;20280308
46821;2028;1;3;9;20280309
46822;2028;1;3;10;20280310
46823;2028;1;3;11;20280311
46824;2028;1;3;12;20280312
46825;2028;1;3;13;20280313
46826;2028;1;3;14;20280314
46827;2028;1;3;15;20280315
46828;2028;1;3;16;20280316
46829;2028;1;3;17;20280317
46830;2028;1;3;18;20280318
46831;2028;1;3;19;20280319
46832;2028;1;3;20;20280320
46833;2028;1;3;21;20280321
46834;2028;1;3;22;20280322
46835;2028;1;3;23;20280323
46836;2028;1;3;24;20280324
46837;2028;1;3;25;20280325
46838;2028;1;3;26;20280326
46839;2028;1;3;27;20280327
46840;2028;1;3;28;20280328
46841;2028;1;3;29;20280329
46842;2028;1;3;30;20280330
46843;2028;1;3;31;20280331
46844;2028;2;4;1;20280401
46845;2028;2;4;2;20280402
46846;2028;2;4;3;20280403
46847;2028;2;4;4;20280404
46848;2028;2;4;5;20280405
46849;2028;2;4;6;20280406
46850;2028;2;4;7;20280407
46851;2028;2;4;8;20280408
46852;2028;2;4;9;20280409
46853;2028;2;4;10;20280410
46854;2028;2;4;11;20280411
46855;2028;2;4;12;20280412
46856;2028;2;4;13;20280413
46857;2028;2;4;14;20280414
46858;2028;2;4;15;20280415
46859;2028;2;4;16;20280416
46860;2028;2;4;17;20280417
46861;2028;2;4;18;20280418
46862;2028;2;4;19;20280419
46863;2028;2;4;20;20280420
46864;2028;2;4;21;20280421
46865;2028;2;4;22;20280422
46866;2028;2;4;23;20280423
46867;2028;2;4;24;20280424
46868;2028;2;4;25;20280425
46869;2028;2;4;26;20280426
46870;2028;2;4;27;20280427
46871;2028;2;4;28;20280428
46872;2028;2;4;29;20280429
46873;2028;2;4;30;20280430
46874;2028;2;5;1;20280501
46875;2028;2;5;2;20280502
46876;2028;2;5;3;20280503
46877;2028;2;5;4;20280504
46878;2028;2;5;5;20280505
46879;2028;2;5;6;20280506
46880;2028;2;5;7;20280507
46881;2028;2;5;8;20280508
46882;2028;2;5;9;20280509
46883;2028;2;5;10;20280510
46884;2028;2;5;11;20280511
46885;2028;2;5;12;20280512
46886;2028;2;5;13;20280513
46887;2028;2;5;14;20280514
46888;2028;2;5;15;20280515
46889;2028;2;5;16;20280516
46890;2028;2;5;17;20280517
46891;2028;2;5;18;20280518
46892;2028;2;5;19;20280519
46893;2028;2;5;20;20280520
46894;2028;2;5;21;20280521
46895;2028;2;5;22;20280522
46896;2028;2;5;23;20280523
46897;2028;2;5;24;20280524
46898;2028;2;5;25;20280525
46899;2028;2;5;26;20280526
46900;2028;2;5;27;20280527
46901;2028;2;5;28;20280528
46902;2028;2;5;29;20280529
46903;2028;2;5;30;20280530
46904;2028;2;5;31;20280531
46905;2028;2;6;1;20280601
46906;2028;2;6;2;20280602
46907;2028;2;6;3;20280603
46908;2028;2;6;4;20280604
46909;2028;2;6;5;20280605
46910;2028;2;6;6;20280606
46911;2028;2;6;7;20280607
46912;2028;2;6;8;20280608
46913;2028;2;6;9;20280609
46914;2028;2;6;10;20280610
46915;2028;2;6;11;20280611
46916;2028;2;6;12;20280612
46917;2028;2;6;13;20280613
46918;2028;2;6;14;20280614
46919;2028;2;6;15;20280615
46920;2028;2;6;16;20280616
46921;2028;2;6;17;20280617
46922;2028;2;6;18;20280618
46923;2028;2;6;19;20280619
46924;2028;2;6;20;20280620
46925;2028;2;6;21;20280621
46926;2028;2;6;22;20280622
46927;2028;2;6;23;20280623
46928;2028;2;6;24;20280624
46929;2028;2;6;25;20280625
46930;2028;2;6;26;20280626
46931;2028;2;6;27;20280627
46932;2028;2;6;28;20280628
46933;2028;2;6;29;20280629
46934;2028;2;6;30;20280630
46935;2028;3;7;1;20280701
46936;2028;3;7;2;20280702
46937;2028;3;7;3;20280703
46938;2028;3;7;4;20280704
46939;2028;3;7;5;20280705
46940;2028;3;7;6;20280706
46941;2028;3;7;7;20280707
46942;2028;3;7;8;20280708
46943;2028;3;7;9;20280709
46944;2028;3;7;10;20280710
46945;2028;3;7;11;20280711
46946;2028;3;7;12;20280712
46947;2028;3;7;13;20280713
46948;2028;3;7;14;20280714
46949;2028;3;7;15;20280715
46950;2028;3;7;16;20280716
46951;2028;3;7;17;20280717
46952;2028;3;7;18;20280718
46953;2028;3;7;19;20280719
46954;2028;3;7;20;20280720
46955;2028;3;7;21;20280721
46956;2028;3;7;22;20280722
46957;2028;3;7;23;20280723
46958;2028;3;7;24;20280724
46959;2028;3;7;25;20280725
46960;2028;3;7;26;20280726
46961;2028;3;7;27;20280727
46962;2028;3;7;28;20280728
46963;2028;3;7;29;20280729
46964;2028;3;7;30;20280730
46965;2028;3;7;31;20280731
46966;2028;3;8;1;20280801
46967;2028;3;8;2;20280802
46968;2028;3;8;3;20280803
46969;2028;3;8;4;20280804
46970;2028;3;8;5;20280805
46971;2028;3;8;6;20280806
46972;2028;3;8;7;20280807
46973;2028;3;8;8;20280808
46974;2028;3;8;9;20280809
46975;2028;3;8;10;20280810
46976;2028;3;8;11;20280811
46977;2028;3;8;12;20280812
46978;2028;3;8;13;20280813
46979;2028;3;8;14;20280814
46980;2028;3;8;15;20280815
46981;2028;3;8;16;20280816
46982;2028;3;8;17;20280817
46983;2028;3;8;18;20280818
46984;2028;3;8;19;20280819
46985;2028;3;8;20;20280820
46986;2028;3;8;21;20280821
46987;2028;3;8;22;20280822
46988;2028;3;8;23;20280823
46989;2028;3;8;24;20280824
46990;2028;3;8;25;20280825
46991;2028;3;8;26;20280826
46992;2028;3;8;27;20280827
46993;2028;3;8;28;20280828
46994;2028;3;8;29;20280829
46995;2028;3;8;30;20280830
46996;2028;3;8;31;20280831
46997;2028;3;9;1;20280901
46998;2028;3;9;2;20280902
46999;2028;3;9;3;20280903
47000;2028;3;9;4;20280904
47001;2028;3;9;5;20280905
47002;2028;3;9;6;20280906
47003;2028;3;9;7;20280907
47004;2028;3;9;8;20280908
47005;2028;3;9;9;20280909
47006;2028;3;9;10;20280910
47007;2028;3;9;11;20280911
47008;2028;3;9;12;20280912
47009;2028;3;9;13;20280913
47010;2028;3;9;14;20280914
47011;2028;3;9;15;20280915
47012;2028;3;9;16;20280916
47013;2028;3;9;17;20280917
47014;2028;3;9;18;20280918
47015;2028;3;9;19;20280919
47016;2028;3;9;20;20280920
47017;2028;3;9;21;20280921
47018;2028;3;9;22;20280922
47019;2028;3;9;23;20280923
47020;2028;3;9;24;20280924
47021;2028;3;9;25;20280925
47022;2028;3;9;26;20280926
47023;2028;3;9;27;20280927
47024;2028;3;9;28;20280928
47025;2028;3;9;29;20280929
47026;2028;3;9;30;20280930
47027;2028;4;10;1;20281001
47028;2028;4;10;2;20281002
47029;2028;4;10;3;20281003
47030;2028;4;10;4;20281004
47031;2028;4;10;5;20281005
47032;2028;4;10;6;20281006
47033;2028;4;10;7;20281007
47034;2028;4;10;8;20281008
47035;2028;4;10;9;20281009
47036;2028;4;10;10;20281010
47037;2028;4;10;11;20281011
47038;2028;4;10;12;20281012
47039;2028;4;10;13;20281013
47040;2028;4;10;14;20281014
47041;2028;4;10;15;20281015
47042;2028;4;10;16;20281016
47043;2028;4;10;17;20281017
47044;2028;4;10;18;20281018
47045;2028;4;10;19;20281019
47046;2028;4;10;20;20281020
47047;2028;4;10;21;20281021
47048;2028;4;10;22;20281022
47049;2028;4;10;23;20281023
47050;2028;4;10;24;20281024
47051;2028;4;10;25;20281025
47052;2028;4;10;26;20281026
47053;2028;4;10;27;20281027
47054;2028;4;10;28;20281028
47055;2028;4;10;29;20281029
47056;2028;4;10;30;20281030
47057;2028;4;10;31;20281031
47058;2028;4;11;1;20281101
47059;2028;4;11;2;20281102
47060;2028;4;11;3;20281103
47061;2028;4;11;4;20281104
47062;2028;4;11;5;20281105
47063;2028;4;11;6;20281106
47064;2028;4;11;7;20281107
47065;2028;4;11;8;20281108
47066;2028;4;11;9;20281109
47067;2028;4;11;10;20281110
47068;2028;4;11;11;20281111
47069;2028;4;11;12;20281112
47070;2028;4;11;13;20281113
47071;2028;4;11;14;20281114
47072;2028;4;11;15;20281115
47073;2028;4;11;16;20281116
47074;2028;4;11;17;20281117
47075;2028;4;11;18;20281118
47076;2028;4;11;19;20281119
47077;2028;4;11;20;20281120
47078;2028;4;11;21;20281121
47079;2028;4;11;22;20281122
47080;2028;4;11;23;20281123
47081;2028;4;11;24;20281124
47082;2028;4;11;25;20281125
47083;2028;4;11;26;20281126
47084;2028;4;11;27;20281127
47085;2028;4;11;28;20281128
47086;2028;4;11;29;20281129
47087;2028;4;11;30;20281130
47088;2028;4;12;1;20281201
47089;2028;4;12;2;20281202
47090;2028;4;12;3;20281203
47091;2028;4;12;4;20281204
47092;2028;4;12;5;20281205
47093;2028;4;12;6;20281206
47094;2028;4;12;7;20281207
47095;2028;4;12;8;20281208
47096;2028;4;12;9;20281209
47097;2028;4;12;10;20281210
47098;2028;4;12;11;20281211
47099;2028;4;12;12;20281212
47100;2028;4;12;13;20281213
47101;2028;4;12;14;20281214
47102;2028;4;12;15;20281215
47103;2028;4;12;16;20281216
47104;2028;4;12;17;20281217
47105;2028;4;12;18;20281218
47106;2028;4;12;19;20281219
47107;2028;4;12;20;20281220
47108;2028;4;12;21;20281221
47109;2028;4;12;22;20281222
47110;2028;4;12;23;20281223
47111;2028;4;12;24;20281224
47112;2028;4;12;25;20281225
47113;2028;4;12;26;20281226
47114;2028;4;12;27;20281227
47115;2028;4;12;28;20281228
47116;2028;4;12;29;20281229
47117;2028;4;12;30;20281230
47118;2028;4;12;31;20281231
47119;2029;1;1;1;20290101
47120;2029;1;1;2;20290102
47121;2029;1;1;3;20290103
47122;2029;1;1;4;20290104
47123;2029;1;1;5;20290105
47124;2029;1;1;6;20290106
47125;2029;1;1;7;20290107
47126;2029;1;1;8;20290108
47127;2029;1;1;9;20290109
47128;2029;1;1;10;20290110
47129;2029;1;1;11;20290111
47130;2029;1;1;12;20290112
47131;2029;1;1;13;20290113
47132;2029;1;1;14;20290114
47133;2029;1;1;15;20290115
47134;2029;1;1;16;20290116
47135;2029;1;1;17;20290117
47136;2029;1;1;18;20290118
47137;2029;1;1;19;20290119
47138;2029;1;1;20;20290120
47139;2029;1;1;21;20290121
47140;2029;1;1;22;20290122
47141;2029;1;1;23;20290123
47142;2029;1;1;24;20290124
47143;2029;1;1;25;20290125
47144;2029;1;1;26;20290126
47145;2029;1;1;27;20290127
47146;2029;1;1;28;20290128
47147;2029;1;1;29;20290129
47148;2029;1;1;30;20290130
47149;2029;1;1;31;20290131
47150;2029;1;2;1;20290201
47151;2029;1;2;2;20290202
47152;2029;1;2;3;20290203
47153;2029;1;2;4;20290204
47154;2029;1;2;5;20290205
47155;2029;1;2;6;20290206
47156;2029;1;2;7;20290207
47157;2029;1;2;8;20290208
47158;2029;1;2;9;20290209
47159;2029;1;2;10;20290210
47160;2029;1;2;11;20290211
47161;2029;1;2;12;20290212
47162;2029;1;2;13;20290213
47163;2029;1;2;14;20290214
47164;2029;1;2;15;20290215
47165;2029;1;2;16;20290216
47166;2029;1;2;17;20290217
47167;2029;1;2;18;20290218
47168;2029;1;2;19;20290219
47169;2029;1;2;20;20290220
47170;2029;1;2;21;20290221
47171;2029;1;2;22;20290222
47172;2029;1;2;23;20290223
47173;2029;1;2;24;20290224
47174;2029;1;2;25;20290225
47175;2029;1;2;26;20290226
47176;2029;1;2;27;20290227
47177;2029;1;2;28;20290228
47178;2029;1;3;1;20290301
47179;2029;1;3;2;20290302
47180;2029;1;3;3;20290303
47181;2029;1;3;4;20290304
47182;2029;1;3;5;20290305
47183;2029;1;3;6;20290306
47184;2029;1;3;7;20290307
47185;2029;1;3;8;20290308
47186;2029;1;3;9;20290309
47187;2029;1;3;10;20290310
47188;2029;1;3;11;20290311
47189;2029;1;3;12;20290312
47190;2029;1;3;13;20290313
47191;2029;1;3;14;20290314
47192;2029;1;3;15;20290315
47193;2029;1;3;16;20290316
47194;2029;1;3;17;20290317
47195;2029;1;3;18;20290318
47196;2029;1;3;19;20290319
47197;2029;1;3;20;20290320
47198;2029;1;3;21;20290321
47199;2029;1;3;22;20290322
47200;2029;1;3;23;20290323
47201;2029;1;3;24;20290324
47202;2029;1;3;25;20290325
47203;2029;1;3;26;20290326
47204;2029;1;3;27;20290327
47205;2029;1;3;28;20290328
47206;2029;1;3;29;20290329
47207;2029;1;3;30;20290330
47208;2029;1;3;31;20290331
47209;2029;2;4;1;20290401
47210;2029;2;4;2;20290402
47211;2029;2;4;3;20290403
47212;2029;2;4;4;20290404
47213;2029;2;4;5;20290405
47214;2029;2;4;6;20290406
47215;2029;2;4;7;20290407
47216;2029;2;4;8;20290408
47217;2029;2;4;9;20290409
47218;2029;2;4;10;20290410
47219;2029;2;4;11;20290411
47220;2029;2;4;12;20290412
47221;2029;2;4;13;20290413
47222;2029;2;4;14;20290414
47223;2029;2;4;15;20290415
47224;2029;2;4;16;20290416
47225;2029;2;4;17;20290417
47226;2029;2;4;18;20290418
47227;2029;2;4;19;20290419
47228;2029;2;4;20;20290420
47229;2029;2;4;21;20290421
47230;2029;2;4;22;20290422
47231;2029;2;4;23;20290423
47232;2029;2;4;24;20290424
47233;2029;2;4;25;20290425
47234;2029;2;4;26;20290426
47235;2029;2;4;27;20290427
47236;2029;2;4;28;20290428
47237;2029;2;4;29;20290429
47238;2029;2;4;30;20290430
47239;2029;2;5;1;20290501
47240;2029;2;5;2;20290502
47241;2029;2;5;3;20290503
47242;2029;2;5;4;20290504
47243;2029;2;5;5;20290505
47244;2029;2;5;6;20290506
47245;2029;2;5;7;20290507
47246;2029;2;5;8;20290508
47247;2029;2;5;9;20290509
47248;2029;2;5;10;20290510
47249;2029;2;5;11;20290511
47250;2029;2;5;12;20290512
47251;2029;2;5;13;20290513
47252;2029;2;5;14;20290514
47253;2029;2;5;15;20290515
47254;2029;2;5;16;20290516
47255;2029;2;5;17;20290517
47256;2029;2;5;18;20290518
47257;2029;2;5;19;20290519
47258;2029;2;5;20;20290520
47259;2029;2;5;21;20290521
47260;2029;2;5;22;20290522
47261;2029;2;5;23;20290523
47262;2029;2;5;24;20290524
47263;2029;2;5;25;20290525
47264;2029;2;5;26;20290526
47265;2029;2;5;27;20290527
47266;2029;2;5;28;20290528
47267;2029;2;5;29;20290529
47268;2029;2;5;30;20290530
47269;2029;2;5;31;20290531
47270;2029;2;6;1;20290601
47271;2029;2;6;2;20290602
47272;2029;2;6;3;20290603
47273;2029;2;6;4;20290604
47274;2029;2;6;5;20290605
47275;2029;2;6;6;20290606
47276;2029;2;6;7;20290607
47277;2029;2;6;8;20290608
47278;2029;2;6;9;20290609
47279;2029;2;6;10;20290610
47280;2029;2;6;11;20290611
47281;2029;2;6;12;20290612
47282;2029;2;6;13;20290613
47283;2029;2;6;14;20290614
47284;2029;2;6;15;20290615
47285;2029;2;6;16;20290616
47286;2029;2;6;17;20290617
47287;2029;2;6;18;20290618
47288;2029;2;6;19;20290619
47289;2029;2;6;20;20290620
47290;2029;2;6;21;20290621
47291;2029;2;6;22;20290622
47292;2029;2;6;23;20290623
47293;2029;2;6;24;20290624
47294;2029;2;6;25;20290625
47295;2029;2;6;26;20290626
47296;2029;2;6;27;20290627
47297;2029;2;6;28;20290628
47298;2029;2;6;29;20290629
47299;2029;2;6;30;20290630
47300;2029;3;7;1;20290701
47301;2029;3;7;2;20290702
47302;2029;3;7;3;20290703
47303;2029;3;7;4;20290704
47304;2029;3;7;5;20290705
47305;2029;3;7;6;20290706
47306;2029;3;7;7;20290707
47307;2029;3;7;8;20290708
47308;2029;3;7;9;20290709
47309;2029;3;7;10;20290710
47310;2029;3;7;11;20290711
47311;2029;3;7;12;20290712
47312;2029;3;7;13;20290713
47313;2029;3;7;14;20290714
47314;2029;3;7;15;20290715
47315;2029;3;7;16;20290716
47316;2029;3;7;17;20290717
47317;2029;3;7;18;20290718
47318;2029;3;7;19;20290719
47319;2029;3;7;20;20290720
47320;2029;3;7;21;20290721
47321;2029;3;7;22;20290722
47322;2029;3;7;23;20290723
47323;2029;3;7;24;20290724
47324;2029;3;7;25;20290725
47325;2029;3;7;26;20290726
47326;2029;3;7;27;20290727
47327;2029;3;7;28;20290728
47328;2029;3;7;29;20290729
47329;2029;3;7;30;20290730
47330;2029;3;7;31;20290731
47331;2029;3;8;1;20290801
47332;2029;3;8;2;20290802
47333;2029;3;8;3;20290803
47334;2029;3;8;4;20290804
47335;2029;3;8;5;20290805
47336;2029;3;8;6;20290806
47337;2029;3;8;7;20290807
47338;2029;3;8;8;20290808
47339;2029;3;8;9;20290809
47340;2029;3;8;10;20290810
47341;2029;3;8;11;20290811
47342;2029;3;8;12;20290812
47343;2029;3;8;13;20290813
47344;2029;3;8;14;20290814
47345;2029;3;8;15;20290815
47346;2029;3;8;16;20290816
47347;2029;3;8;17;20290817
47348;2029;3;8;18;20290818
47349;2029;3;8;19;20290819
47350;2029;3;8;20;20290820
47351;2029;3;8;21;20290821
47352;2029;3;8;22;20290822
47353;2029;3;8;23;20290823
47354;2029;3;8;24;20290824
47355;2029;3;8;25;20290825
47356;2029;3;8;26;20290826
47357;2029;3;8;27;20290827
47358;2029;3;8;28;20290828
47359;2029;3;8;29;20290829
47360;2029;3;8;30;20290830
47361;2029;3;8;31;20290831
47362;2029;3;9;1;20290901
47363;2029;3;9;2;20290902
47364;2029;3;9;3;20290903
47365;2029;3;9;4;20290904
47366;2029;3;9;5;20290905
47367;2029;3;9;6;20290906
47368;2029;3;9;7;20290907
47369;2029;3;9;8;20290908
47370;2029;3;9;9;20290909
47371;2029;3;9;10;20290910
47372;2029;3;9;11;20290911
47373;2029;3;9;12;20290912
47374;2029;3;9;13;20290913
47375;2029;3;9;14;20290914
47376;2029;3;9;15;20290915
47377;2029;3;9;16;20290916
47378;2029;3;9;17;20290917
47379;2029;3;9;18;20290918
47380;2029;3;9;19;20290919
47381;2029;3;9;20;20290920
47382;2029;3;9;21;20290921
47383;2029;3;9;22;20290922
47384;2029;3;9;23;20290923
47385;2029;3;9;24;20290924
47386;2029;3;9;25;20290925
47387;2029;3;9;26;20290926
47388;2029;3;9;27;20290927
47389;2029;3;9;28;20290928
47390;2029;3;9;29;20290929
47391;2029;3;9;30;20290930
47392;2029;4;10;1;20291001
47393;2029;4;10;2;20291002
47394;2029;4;10;3;20291003
47395;2029;4;10;4;20291004
47396;2029;4;10;5;20291005
47397;2029;4;10;6;20291006
47398;2029;4;10;7;20291007
47399;2029;4;10;8;20291008
47400;2029;4;10;9;20291009
47401;2029;4;10;10;20291010
47402;2029;4;10;11;20291011
47403;2029;4;10;12;20291012
47404;2029;4;10;13;20291013
47405;2029;4;10;14;20291014
47406;2029;4;10;15;20291015
47407;2029;4;10;16;20291016
47408;2029;4;10;17;20291017
47409;2029;4;10;18;20291018
47410;2029;4;10;19;20291019
47411;2029;4;10;20;20291020
47412;2029;4;10;21;20291021
47413;2029;4;10;22;20291022
47414;2029;4;10;23;20291023
47415;2029;4;10;24;20291024
47416;2029;4;10;25;20291025
47417;2029;4;10;26;20291026
47418;2029;4;10;27;20291027
47419;2029;4;10;28;20291028
47420;2029;4;10;29;20291029
47421;2029;4;10;30;20291030
47422;2029;4;10;31;20291031
47423;2029;4;11;1;20291101
47424;2029;4;11;2;20291102
47425;2029;4;11;3;20291103
47426;2029;4;11;4;20291104
47427;2029;4;11;5;20291105
47428;2029;4;11;6;20291106
47429;2029;4;11;7;20291107
47430;2029;4;11;8;20291108
47431;2029;4;11;9;20291109
47432;2029;4;11;10;20291110
47433;2029;4;11;11;20291111
47434;2029;4;11;12;20291112
47435;2029;4;11;13;20291113
47436;2029;4;11;14;20291114
47437;2029;4;11;15;20291115
47438;2029;4;11;16;20291116
47439;2029;4;11;17;20291117
47440;2029;4;11;18;20291118
47441;2029;4;11;19;20291119
47442;2029;4;11;20;20291120
47443;2029;4;11;21;20291121
47444;2029;4;11;22;20291122
47445;2029;4;11;23;20291123
47446;2029;4;11;24;20291124
47447;2029;4;11;25;20291125
47448;2029;4;11;26;20291126
47449;2029;4;11;27;20291127
47450;2029;4;11;28;20291128
47451;2029;4;11;29;20291129
47452;2029;4;11;30;20291130
47453;2029;4;12;1;20291201
47454;2029;4;12;2;20291202
47455;2029;4;12;3;20291203
47456;2029;4;12;4;20291204
47457;2029;4;12;5;20291205
47458;2029;4;12;6;20291206
47459;2029;4;12;7;20291207
47460;2029;4;12;8;20291208
47461;2029;4;12;9;20291209
47462;2029;4;12;10;20291210
47463;2029;4;12;11;20291211
47464;2029;4;12;12;20291212
47465;2029;4;12;13;20291213
47466;2029;4;12;14;20291214
47467;2029;4;12;15;20291215
47468;2029;4;12;16;20291216
47469;2029;4;12;17;20291217
47470;2029;4;12;18;20291218
47471;2029;4;12;19;20291219
47472;2029;4;12;20;20291220
47473;2029;4;12;21;20291221
47474;2029;4;12;22;20291222
47475;2029;4;12;23;20291223
47476;2029;4;12;24;20291224
47477;2029;4;12;25;20291225
47478;2029;4;12;26;20291226
47479;2029;4;12;27;20291227
47480;2029;4;12;28;20291228
47481;2029;4;12;29;20291229
47482;2029;4;12;30;20291230
47483;2029;4;12;31;20291231
47484;2030;1;1;1;20300101
47485;2030;1;1;2;20300102
47486;2030;1;1;3;20300103
47487;2030;1;1;4;20300104
47488;2030;1;1;5;20300105
47489;2030;1;1;6;20300106
47490;2030;1;1;7;20300107
47491;2030;1;1;8;20300108
47492;2030;1;1;9;20300109
47493;2030;1;1;10;20300110
47494;2030;1;1;11;20300111
47495;2030;1;1;12;20300112
47496;2030;1;1;13;20300113
47497;2030;1;1;14;20300114
47498;2030;1;1;15;20300115
47499;2030;1;1;16;20300116
47500;2030;1;1;17;20300117
47501;2030;1;1;18;20300118
47502;2030;1;1;19;20300119
47503;2030;1;1;20;20300120
47504;2030;1;1;21;20300121
47505;2030;1;1;22;20300122
47506;2030;1;1;23;20300123
47507;2030;1;1;24;20300124
47508;2030;1;1;25;20300125
47509;2030;1;1;26;20300126
47510;2030;1;1;27;20300127
47511;2030;1;1;28;20300128
47512;2030;1;1;29;20300129
47513;2030;1;1;30;20300130
47514;2030;1;1;31;20300131
47515;2030;1;2;1;20300201
47516;2030;1;2;2;20300202
47517;2030;1;2;3;20300203
47518;2030;1;2;4;20300204
47519;2030;1;2;5;20300205
47520;2030;1;2;6;20300206
47521;2030;1;2;7;20300207
47522;2030;1;2;8;20300208
47523;2030;1;2;9;20300209
47524;2030;1;2;10;20300210
47525;2030;1;2;11;20300211
47526;2030;1;2;12;20300212
47527;2030;1;2;13;20300213
47528;2030;1;2;14;20300214
47529;2030;1;2;15;20300215
47530;2030;1;2;16;20300216
47531;2030;1;2;17;20300217
47532;2030;1;2;18;20300218
47533;2030;1;2;19;20300219
47534;2030;1;2;20;20300220
47535;2030;1;2;21;20300221
47536;2030;1;2;22;20300222
47537;2030;1;2;23;20300223
47538;2030;1;2;24;20300224
47539;2030;1;2;25;20300225
47540;2030;1;2;26;20300226
47541;2030;1;2;27;20300227
47542;2030;1;2;28;20300228
47543;2030;1;3;1;20300301
47544;2030;1;3;2;20300302
47545;2030;1;3;3;20300303
47546;2030;1;3;4;20300304
47547;2030;1;3;5;20300305
47548;2030;1;3;6;20300306
47549;2030;1;3;7;20300307
47550;2030;1;3;8;20300308
47551;2030;1;3;9;20300309
47552;2030;1;3;10;20300310
