anio;trimestre;mes;dia;dia_id;mes_id;trimestre_id
2041;1;3;18;20410318;204103;204101
2041;1;3;19;20410319;204103;204101
2041;1;3;20;20410320;204103;204101
2041;1;3;21;20410321;204103;204101
2041;1;3;22;20410322;204103;204101
2041;1;3;23;20410323;204103;204101
2041;1;3;24;20410324;204103;204101
2041;1;3;25;20410325;204103;204101
2041;1;3;26;20410326;204103;204101
2041;1;3;27;20410327;204103;204101
2041;1;3;28;20410328;204103;204101
2041;1;3;29;20410329;204103;204101
2041;1;3;30;20410330;204103;204101
2041;1;3;31;20410331;204103;204101
2041;2;4;1;20410401;204104;204102
2041;2;4;2;20410402;204104;204102
2041;2;4;3;20410403;204104;204102
2041;2;4;4;20410404;204104;204102
2041;2;4;5;20410405;204104;204102
2041;2;4;6;20410406;204104;204102
2041;2;4;7;20410407;204104;204102
2041;2;4;8;20410408;204104;204102
2041;2;4;9;20410409;204104;204102
2041;2;4;10;20410410;204104;204102
2041;2;4;11;20410411;204104;204102
2041;2;4;12;20410412;204104;204102
2041;2;4;13;20410413;204104;204102
2041;2;4;14;20410414;204104;204102
2041;2;4;15;20410415;204104;204102
2041;2;4;16;20410416;204104;204102
2041;2;4;17;20410417;204104;204102
2041;2;4;18;20410418;204104;204102
2041;2;4;19;20410419;204104;204102
2041;2;4;20;20410420;204104;204102
2041;2;4;21;20410421;204104;204102
2041;2;4;22;20410422;204104;204102
2041;2;4;23;20410423;204104;204102
2041;2;4;24;20410424;204104;204102
2041;2;4;25;20410425;204104;204102
2041;2;4;26;20410426;204104;204102
2041;2;4;27;20410427;204104;204102
2041;2;4;28;20410428;204104;204102
2041;2;4;29;20410429;204104;204102
2041;2;4;30;20410430;204104;204102
2041;2;5;1;20410501;204105;204102
2041;2;5;2;20410502;204105;204102
2041;2;5;3;20410503;204105;204102
2041;2;5;4;20410504;204105;204102
2041;2;5;5;20410505;204105;204102
2041;2;5;6;20410506;204105;204102
2041;2;5;7;20410507;204105;204102
2041;2;5;8;20410508;204105;204102
2041;2;5;9;20410509;204105;204102
2041;2;5;10;20410510;204105;204102
2041;2;5;11;20410511;204105;204102
2041;2;5;12;20410512;204105;204102
2041;2;5;13;20410513;204105;204102
2041;2;5;14;20410514;204105;204102
2041;2;5;15;20410515;204105;204102
2041;2;5;16;20410516;204105;204102
2041;2;5;17;20410517;204105;204102
2041;2;5;18;20410518;204105;204102
2041;2;5;19;20410519;204105;204102
2041;2;5;20;20410520;204105;204102
2041;2;5;21;20410521;204105;204102
2041;2;5;22;20410522;204105;204102
2041;2;5;23;20410523;204105;204102
2041;2;5;24;20410524;204105;204102
2041;2;5;25;20410525;204105;204102
2041;2;5;26;20410526;204105;204102
2041;2;5;27;20410527;204105;204102
2041;2;5;28;20410528;204105;204102
2041;2;5;29;20410529;204105;204102
2041;2;5;30;20410530;204105;204102
2041;2;5;31;20410531;204105;204102
2041;2;6;1;20410601;204106;204102
2041;2;6;2;20410602;204106;204102
2041;2;6;3;20410603;204106;204102
2041;2;6;4;20410604;204106;204102
2041;2;6;5;20410605;204106;204102
2041;2;6;6;20410606;204106;204102
2041;2;6;7;20410607;204106;204102
2041;2;6;8;20410608;204106;204102
2041;2;6;9;20410609;204106;204102
2041;2;6;10;20410610;204106;204102
2041;2;6;11;20410611;204106;204102
2041;2;6;12;20410612;204106;204102
2041;2;6;13;20410613;204106;204102
2041;2;6;14;20410614;204106;204102
2041;2;6;15;20410615;204106;204102
2041;2;6;16;20410616;204106;204102
2041;2;6;17;20410617;204106;204102
2041;2;6;18;20410618;204106;204102
2041;2;6;19;20410619;204106;204102
2041;2;6;20;20410620;204106;204102
2041;2;6;21;20410621;204106;204102
2041;2;6;22;20410622;204106;204102
2041;2;6;23;20410623;204106;204102
2041;2;6;24;20410624;204106;204102
2041;2;6;25;20410625;204106;204102
2041;2;6;26;20410626;204106;204102
2041;2;6;27;20410627;204106;204102
2041;2;6;28;20410628;204106;204102
2041;2;6;29;20410629;204106;204102
2041;2;6;30;20410630;204106;204102
2041;3;7;1;20410701;204107;204103
2041;3;7;2;20410702;204107;204103
2041;3;7;3;20410703;204107;204103
2041;3;7;4;20410704;204107;204103
2041;3;7;5;20410705;204107;204103
2041;3;7;6;20410706;204107;204103
2041;3;7;7;20410707;204107;204103
2041;3;7;8;20410708;204107;204103
2041;3;7;9;20410709;204107;204103
2041;3;7;10;20410710;204107;204103
2041;3;7;11;20410711;204107;204103
2041;3;7;12;20410712;204107;204103
2041;3;7;13;20410713;204107;204103
2041;3;7;14;20410714;204107;204103
2041;3;7;15;20410715;204107;204103
2041;3;7;16;20410716;204107;204103
2041;3;7;17;20410717;204107;204103
2041;3;7;18;20410718;204107;204103
2041;3;7;19;20410719;204107;204103
2041;3;7;20;20410720;204107;204103
2041;3;7;21;20410721;204107;204103
2041;3;7;22;20410722;204107;204103
2041;3;7;23;20410723;204107;204103
2041;3;7;24;20410724;204107;204103
2041;3;7;25;20410725;204107;204103
2041;3;7;26;20410726;204107;204103
2041;3;7;27;20410727;204107;204103
2041;3;7;28;20410728;204107;204103
2041;3;7;29;20410729;204107;204103
2041;3;7;30;20410730;204107;204103
2041;3;7;31;20410731;204107;204103
2041;3;8;1;20410801;204108;204103
2041;3;8;2;20410802;204108;204103
2041;3;8;3;20410803;204108;204103
2041;3;8;4;20410804;204108;204103
2041;3;8;5;20410805;204108;204103
2041;3;8;6;20410806;204108;204103
2041;3;8;7;20410807;204108;204103
2041;3;8;8;20410808;204108;204103
2041;3;8;9;20410809;204108;204103
2041;3;8;10;20410810;204108;204103
2041;3;8;11;20410811;204108;204103
2041;3;8;12;20410812;204108;204103
2041;3;8;13;20410813;204108;204103
2041;3;8;14;20410814;204108;204103
2041;3;8;15;20410815;204108;204103
2041;3;8;16;20410816;204108;204103
2041;3;8;17;20410817;204108;204103
2041;3;8;18;20410818;204108;204103
2041;3;8;19;20410819;204108;204103
2041;3;8;20;20410820;204108;204103
2041;3;8;21;20410821;204108;204103
2041;3;8;22;20410822;204108;204103
2041;3;8;23;20410823;204108;204103
2041;3;8;24;20410824;204108;204103
2041;3;8;25;20410825;204108;204103
2041;3;8;26;20410826;204108;204103
2041;3;8;27;20410827;204108;204103
2041;3;8;28;20410828;204108;204103
2041;3;8;29;20410829;204108;204103
2041;3;8;30;20410830;204108;204103
2041;3;8;31;20410831;204108;204103
2041;3;9;1;20410901;204109;204103
2041;3;9;2;20410902;204109;204103
2041;3;9;3;20410903;204109;204103
2041;3;9;4;20410904;204109;204103
2041;3;9;5;20410905;204109;204103
2041;3;9;6;20410906;204109;204103
2041;3;9;7;20410907;204109;204103
2041;3;9;8;20410908;204109;204103
2041;3;9;9;20410909;204109;204103
2041;3;9;10;20410910;204109;204103
2041;3;9;11;20410911;204109;204103
2041;3;9;12;20410912;204109;204103
2041;3;9;13;20410913;204109;204103
2041;3;9;14;20410914;204109;204103
2041;3;9;15;20410915;204109;204103
2041;3;9;16;20410916;204109;204103
2041;3;9;17;20410917;204109;204103
2041;3;9;18;20410918;204109;204103
2041;3;9;19;20410919;204109;204103
2041;3;9;20;20410920;204109;204103
2041;3;9;21;20410921;204109;204103
2041;3;9;22;20410922;204109;204103
2041;3;9;23;20410923;204109;204103
2041;3;9;24;20410924;204109;204103
2041;3;9;25;20410925;204109;204103
2041;3;9;26;20410926;204109;204103
2041;3;9;27;20410927;204109;204103
2041;3;9;28;20410928;204109;204103
2041;3;9;29;20410929;204109;204103
2041;3;9;30;20410930;204109;204103
2041;4;10;1;20411001;204110;204104
2041;4;10;2;20411002;204110;204104
2041;4;10;3;20411003;204110;204104
2041;4;10;4;20411004;204110;204104
2041;4;10;5;20411005;204110;204104
2041;4;10;6;20411006;204110;204104
2041;4;10;7;20411007;204110;204104
2041;4;10;8;20411008;204110;204104
2041;4;10;9;20411009;204110;204104
2041;4;10;10;20411010;204110;204104
2041;4;10;11;20411011;204110;204104
2041;4;10;12;20411012;204110;204104
2041;4;10;13;20411013;204110;204104
2041;4;10;14;20411014;204110;204104
2041;4;10;15;20411015;204110;204104
2041;4;10;16;20411016;204110;204104
2041;4;10;17;20411017;204110;204104
2041;4;10;18;20411018;204110;204104
2041;4;10;19;20411019;204110;204104
2041;4;10;20;20411020;204110;204104
2041;4;10;21;20411021;204110;204104
2041;4;10;22;20411022;204110;204104
2041;4;10;23;20411023;204110;204104
2041;4;10;24;20411024;204110;204104
2041;4;10;25;20411025;204110;204104
2041;4;10;26;20411026;204110;204104
2041;4;10;27;20411027;204110;204104
2041;4;10;28;20411028;204110;204104
2041;4;10;29;20411029;204110;204104
2041;4;10;30;20411030;204110;204104
2041;4;10;31;20411031;204110;204104
2041;4;11;1;20411101;204111;204104
2041;4;11;2;20411102;204111;204104
2041;4;11;3;20411103;204111;204104
2041;4;11;4;20411104;204111;204104
2041;4;11;5;20411105;204111;204104
2041;4;11;6;20411106;204111;204104
2041;4;11;7;20411107;204111;204104
2041;4;11;8;20411108;204111;204104
2041;4;11;9;20411109;204111;204104
2041;4;11;10;20411110;204111;204104
2041;4;11;11;20411111;204111;204104
2041;4;11;12;20411112;204111;204104
2041;4;11;13;20411113;204111;204104
2041;4;11;14;20411114;204111;204104
2041;4;11;15;20411115;204111;204104
2041;4;11;16;20411116;204111;204104
2041;4;11;17;20411117;204111;204104
2041;4;11;18;20411118;204111;204104
2041;4;11;19;20411119;204111;204104
2041;4;11;20;20411120;204111;204104
2041;4;11;21;20411121;204111;204104
2041;4;11;22;20411122;204111;204104
2041;4;11;23;20411123;204111;204104
2041;4;11;24;20411124;204111;204104
2041;4;11;25;20411125;204111;204104
2041;4;11;26;20411126;204111;204104
2041;4;11;27;20411127;204111;204104
2041;4;11;28;20411128;204111;204104
2041;4;11;29;20411129;204111;204104
2041;4;11;30;20411130;204111;204104
2041;4;12;1;20411201;204112;204104
2041;4;12;2;20411202;204112;204104
2041;4;12;3;20411203;204112;204104
2041;4;12;4;20411204;204112;204104
2041;4;12;5;20411205;204112;204104
2041;4;12;6;20411206;204112;204104
2041;4;12;7;20411207;204112;204104
2041;4;12;8;20411208;204112;204104
2041;4;12;9;20411209;204112;204104
2041;4;12;10;20411210;204112;204104
2041;4;12;11;20411211;204112;204104
2041;4;12;12;20411212;204112;204104
2041;4;12;13;20411213;204112;204104
2041;4;12;14;20411214;204112;204104
2041;4;12;15;20411215;204112;204104
2041;4;12;16;20411216;204112;204104
2041;4;12;17;20411217;204112;204104
2041;4;12;18;20411218;204112;204104
2041;4;12;19;20411219;204112;204104
2041;4;12;20;20411220;204112;204104
2041;4;12;21;20411221;204112;204104
2041;4;12;22;20411222;204112;204104
2041;4;12;23;20411223;204112;204104
2041;4;12;24;20411224;204112;204104
2041;4;12;25;20411225;204112;204104
2041;4;12;26;20411226;204112;204104
2041;4;12;27;20411227;204112;204104
2041;4;12;28;20411228;204112;204104
2041;4;12;29;20411229;204112;204104
2041;4;12;30;20411230;204112;204104
2041;4;12;31;20411231;204112;204104
2042;1;1;1;20420101;204201;204201
2042;1;1;2;20420102;204201;204201
2042;1;1;3;20420103;204201;204201
2042;1;1;4;20420104;204201;204201
2042;1;1;5;20420105;204201;204201
2042;1;1;6;20420106;204201;204201
2042;1;1;7;20420107;204201;204201
2042;1;1;8;20420108;204201;204201
2042;1;1;9;20420109;204201;204201
2042;1;1;10;20420110;204201;204201
2042;1;1;11;20420111;204201;204201
2042;1;1;12;20420112;204201;204201
2042;1;1;13;20420113;204201;204201
2042;1;1;14;20420114;204201;204201
2042;1;1;15;20420115;204201;204201
2042;1;1;16;20420116;204201;204201
2042;1;1;17;20420117;204201;204201
2042;1;1;18;20420118;204201;204201
2042;1;1;19;20420119;204201;204201
2042;1;1;20;20420120;204201;204201
2042;1;1;21;20420121;204201;204201
2042;1;1;22;20420122;204201;204201
2042;1;1;23;20420123;204201;204201
2042;1;1;24;20420124;204201;204201
2042;1;1;25;20420125;204201;204201
2042;1;1;26;20420126;204201;204201
2042;1;1;27;20420127;204201;204201
2042;1;1;28;20420128;204201;204201
2042;1;1;29;20420129;204201;204201
2042;1;1;30;20420130;204201;204201
2042;1;1;31;20420131;204201;204201
2042;1;2;1;20420201;204202;204201
2042;1;2;2;20420202;204202;204201
2042;1;2;3;20420203;204202;204201
2042;1;2;4;20420204;204202;204201
2042;1;2;5;20420205;204202;204201
2042;1;2;6;20420206;204202;204201
2042;1;2;7;20420207;204202;204201
2042;1;2;8;20420208;204202;204201
2042;1;2;9;20420209;204202;204201
2042;1;2;10;20420210;204202;204201
2042;1;2;11;20420211;204202;204201
2042;1;2;12;20420212;204202;204201
2042;1;2;13;20420213;204202;204201
2042;1;2;14;20420214;204202;204201
2042;1;2;15;20420215;204202;204201
2042;1;2;16;20420216;204202;204201
2042;1;2;17;20420217;204202;204201
2042;1;2;18;20420218;204202;204201
2042;1;2;19;20420219;204202;204201
2042;1;2;20;20420220;204202;204201
2042;1;2;21;20420221;204202;204201
2042;1;2;22;20420222;204202;204201
2042;1;2;23;20420223;204202;204201
2042;1;2;24;20420224;204202;204201
2042;1;2;25;20420225;204202;204201
2042;1;2;26;20420226;204202;204201
2042;1;2;27;20420227;204202;204201
2042;1;2;28;20420228;204202;204201
2042;1;3;1;20420301;204203;204201
2042;1;3;2;20420302;204203;204201
2042;1;3;3;20420303;204203;204201
2042;1;3;4;20420304;204203;204201
2042;1;3;5;20420305;204203;204201
2042;1;3;6;20420306;204203;204201
2042;1;3;7;20420307;204203;204201
2042;1;3;8;20420308;204203;204201
2042;1;3;9;20420309;204203;204201
2042;1;3;10;20420310;204203;204201
2042;1;3;11;20420311;204203;204201
2042;1;3;12;20420312;204203;204201
2042;1;3;13;20420313;204203;204201
2042;1;3;14;20420314;204203;204201
2042;1;3;15;20420315;204203;204201
2042;1;3;16;20420316;204203;204201
2042;1;3;17;20420317;204203;204201
2042;1;3;18;20420318;204203;204201
2042;1;3;19;20420319;204203;204201
2042;1;3;20;20420320;204203;204201
2042;1;3;21;20420321;204203;204201
2042;1;3;22;20420322;204203;204201
2042;1;3;23;20420323;204203;204201
2042;1;3;24;20420324;204203;204201
2042;1;3;25;20420325;204203;204201
2042;1;3;26;20420326;204203;204201
2042;1;3;27;20420327;204203;204201
2042;1;3;28;20420328;204203;204201
2042;1;3;29;20420329;204203;204201
2042;1;3;30;20420330;204203;204201
2042;1;3;31;20420331;204203;204201
2042;2;4;1;20420401;204204;204202
2042;2;4;2;20420402;204204;204202
2042;2;4;3;20420403;204204;204202
2042;2;4;4;20420404;204204;204202
2042;2;4;5;20420405;204204;204202
2042;2;4;6;20420406;204204;204202
2042;2;4;7;20420407;204204;204202
2042;2;4;8;20420408;204204;204202
2042;2;4;9;20420409;204204;204202
2042;2;4;10;20420410;204204;204202
2042;2;4;11;20420411;204204;204202
2042;2;4;12;20420412;204204;204202
2042;2;4;13;20420413;204204;204202
2042;2;4;14;20420414;204204;204202
2042;2;4;15;20420415;204204;204202
2042;2;4;16;20420416;204204;204202
2042;2;4;17;20420417;204204;204202
2042;2;4;18;20420418;204204;204202
2042;2;4;19;20420419;204204;204202
2042;2;4;20;20420420;204204;204202
2042;2;4;21;20420421;204204;204202
2042;2;4;22;20420422;204204;204202
2042;2;4;23;20420423;204204;204202
2042;2;4;24;20420424;204204;204202
2042;2;4;25;20420425;204204;204202
2042;2;4;26;20420426;204204;204202
2042;2;4;27;20420427;204204;204202
2042;2;4;28;20420428;204204;204202
2042;2;4;29;20420429;204204;204202
2042;2;4;30;20420430;204204;204202
2042;2;5;1;20420501;204205;204202
2042;2;5;2;20420502;204205;204202
2042;2;5;3;20420503;204205;204202
2042;2;5;4;20420504;204205;204202
2042;2;5;5;20420505;204205;204202
2042;2;5;6;20420506;204205;204202
2042;2;5;7;20420507;204205;204202
2042;2;5;8;20420508;204205;204202
2042;2;5;9;20420509;204205;204202
2042;2;5;10;20420510;204205;204202
2042;2;5;11;20420511;204205;204202
2042;2;5;12;20420512;204205;204202
2042;2;5;13;20420513;204205;204202
2042;2;5;14;20420514;204205;204202
2042;2;5;15;20420515;204205;204202
2042;2;5;16;20420516;204205;204202
2042;2;5;17;20420517;204205;204202
2042;2;5;18;20420518;204205;204202
2042;2;5;19;20420519;204205;204202
2042;2;5;20;20420520;204205;204202
2042;2;5;21;20420521;204205;204202
2042;2;5;22;20420522;204205;204202
2042;2;5;23;20420523;204205;204202
2042;2;5;24;20420524;204205;204202
2042;2;5;25;20420525;204205;204202
2042;2;5;26;20420526;204205;204202
2042;2;5;27;20420527;204205;204202
2042;2;5;28;20420528;204205;204202
2042;2;5;29;20420529;204205;204202
2042;2;5;30;20420530;204205;204202
2042;2;5;31;20420531;204205;204202
2042;2;6;1;20420601;204206;204202
2042;2;6;2;20420602;204206;204202
2042;2;6;3;20420603;204206;204202
2042;2;6;4;20420604;204206;204202
2042;2;6;5;20420605;204206;204202
2042;2;6;6;20420606;204206;204202
2042;2;6;7;20420607;204206;204202
2042;2;6;8;20420608;204206;204202
2042;2;6;9;20420609;204206;204202
2042;2;6;10;20420610;204206;204202
2042;2;6;11;20420611;204206;204202
2042;2;6;12;20420612;204206;204202
2042;2;6;13;20420613;204206;204202
2042;2;6;14;20420614;204206;204202
2042;2;6;15;20420615;204206;204202
2042;2;6;16;20420616;204206;204202
2042;2;6;17;20420617;204206;204202
2042;2;6;18;20420618;204206;204202
2042;2;6;19;20420619;204206;204202
2042;2;6;20;20420620;204206;204202
2042;2;6;21;20420621;204206;204202
2042;2;6;22;20420622;204206;204202
2042;2;6;23;20420623;204206;204202
2042;2;6;24;20420624;204206;204202
2042;2;6;25;20420625;204206;204202
2042;2;6;26;20420626;204206;204202
2042;2;6;27;20420627;204206;204202
2042;2;6;28;20420628;204206;204202
2042;2;6;29;20420629;204206;204202
2042;2;6;30;20420630;204206;204202
2042;3;7;1;20420701;204207;204203
2042;3;7;2;20420702;204207;204203
2042;3;7;3;20420703;204207;204203
2042;3;7;4;20420704;204207;204203
2042;3;7;5;20420705;204207;204203
2042;3;7;6;20420706;204207;204203
2042;3;7;7;20420707;204207;204203
2042;3;7;8;20420708;204207;204203
2042;3;7;9;20420709;204207;204203
2042;3;7;10;20420710;204207;204203
2042;3;7;11;20420711;204207;204203
2042;3;7;12;20420712;204207;204203
2042;3;7;13;20420713;204207;204203
2042;3;7;14;20420714;204207;204203
2042;3;7;15;20420715;204207;204203
2042;3;7;16;20420716;204207;204203
2042;3;7;17;20420717;204207;204203
2042;3;7;18;20420718;204207;204203
2042;3;7;19;20420719;204207;204203
2042;3;7;20;20420720;204207;204203
2042;3;7;21;20420721;204207;204203
2042;3;7;22;20420722;204207;204203
2042;3;7;23;20420723;204207;204203
2042;3;7;24;20420724;204207;204203
2042;3;7;25;20420725;204207;204203
2042;3;7;26;20420726;204207;204203
2042;3;7;27;20420727;204207;204203
2042;3;7;28;20420728;204207;204203
2042;3;7;29;20420729;204207;204203
2042;3;7;30;20420730;204207;204203
2042;3;7;31;20420731;204207;204203
2042;3;8;1;20420801;204208;204203
2042;3;8;2;20420802;204208;204203
2042;3;8;3;20420803;204208;204203
2042;3;8;4;20420804;204208;204203
2042;3;8;5;20420805;204208;204203
2042;3;8;6;20420806;204208;204203
2042;3;8;7;20420807;204208;204203
2042;3;8;8;20420808;204208;204203
2042;3;8;9;20420809;204208;204203
2042;3;8;10;20420810;204208;204203
2042;3;8;11;20420811;204208;204203
2042;3;8;12;20420812;204208;204203
2042;3;8;13;20420813;204208;204203
2042;3;8;14;20420814;204208;204203
2042;3;8;15;20420815;204208;204203
2042;3;8;16;20420816;204208;204203
2042;3;8;17;20420817;204208;204203
